Date,high,low,close,volume,open
2023-03-17,8.460000038146973,7.175000190734863,8.100000381469727,40834400,7.579999923706055
2023-03-20,8.760000228881836,8.029999732971191,8.550000190734863,29574900,8.630000114440918
2023-03-21,9.170000076293945,8.369999885559082,9.069999694824219,25618600,8.470000267028809
2023-03-22,9.390000343322754,8.039999961853027,8.100000381469727,30841500,9.100000381469727
2023-03-23,9.720000267028809,8.244999885559082,9.470000267028809,31925100,8.3149995803833
2023-03-24,9.25,8.350000381469727,8.630000114440918,26370500,9.210000038146973
2023-03-27,8.744999885559082,7.909999847412109,8.039999961853027,16539900,8.739999771118164
2023-03-28,8.305000305175781,7.659999847412109,8.109999656677246,15540800,7.920000076293945
2023-03-29,9.239999771118164,8.460000038146973,9.229999542236328,23697500,8.539999961853027
2023-03-30,9.539999961853027,9.050000190734863,9.140000343322754,18406900,9.40999984741211
2023-03-31,10.100000381469727,9.142000198364258,9.989999771118164,26859600,9.25
2023-04-03,9.949999809265137,9.239999771118164,9.670000076293945,17409600,9.8100004196167
2023-04-04,9.930000305175781,9.229999542236328,9.5600004196167,14720300,9.819999694824219
2023-04-05,9.75,9.010000228881836,9.149999618530273,15953300,9.640000343322754
2023-04-06,9.390000343322754,8.760000228881836,9.15999984741211,12719100,8.970999717712402
2023-04-10,10.619999885559082,8.9399995803833,10.579999923706055,30153900,9.170000076293945
2023-04-11,12.550000190734863,10.800000190734863,12.380000114440918,55029300,10.989999771118164
2023-04-12,13.149999618530273,11.949999809265137,12.350000381469727,48039100,12.260000228881836
2023-04-13,13.859999656677246,12.680000305175781,13.5,44153800,12.6899995803833
2023-04-14,13.890000343322754,12.75,13.479999542236328,30831200,13.829999923706055
2023-04-17,12.979999542236328,12.119999885559082,12.930000305175781,19850200,12.520000457763672
2023-04-18,14.428999900817871,13.25,13.449999809265137,26531200,13.670000076293945
2023-04-19,12.904999732971191,12.09000015258789,12.109999656677246,20647200,12.5600004196167
2023-04-20,12.09000015258789,10.850000381469727,10.899999618530273,20535700,11.729999542236328
2023-04-21,11.329999923706055,10.5,10.520000457763672,18768700,11.329999923706055
2023-04-24,10.805000305175781,10.119999885559082,10.390000343322754,18193800,10.470000267028809
2023-04-25,11.140000343322754,10.0600004196167,10.710000038146973,27025100,10.329999923706055
2023-04-26,12.079999923706055,10.869999885559082,10.90999984741211,40387000,11.989999771118164
2023-04-27,11.920000076293945,10.755000114440918,11.84000015258789,28867000,11.220000267028809
2023-04-28,12.100000381469727,11.319999694824219,11.960000038146973,22159000,11.65999984741211
2023-05-01,11.638999938964844,10.369999885559082,10.520000457763672,19192300,11.600000381469727
2023-05-02,11.970000267028809,10.319999694824219,11.779999732971191,22935300,10.649999618530273
2023-05-03,11.510000228881836,10.65999984741211,10.739999771118164,27764600,11.390000343322754
2023-05-04,11.14799976348877,10.539999961853027,10.84000015258789,23478600,10.800000190734863
2023-05-05,11.6850004196167,10.710000038146973,11.539999961853027,28524300,10.829999923706055
2023-05-08,10.859999656677246,10.199999809265137,10.489999771118164,23093900,10.84000015258789
2023-05-09,11.569999694824219,10.619999885559082,11.4399995803833,18784400,10.670000076293945
2023-05-10,12.899999618530273,11.680000305175781,12.279999732971191,31547700,11.84000015258789
2023-05-11,12.100000381469727,10.414999961853027,10.710000038146973,25762300,11.944000244140625
2023-05-12,10.84000015258789,10.343999862670898,10.609999656677246,16316100,10.600000381469727
2023-05-15,11.319999694824219,10.649999618530273,11.079999923706055,17750400,10.930000305175781
2023-05-16,11.03499984741211,10.550000190734863,10.850000381469727,12465800,10.779999732971191
2023-05-17,11.609999656677246,10.600000381469727,11.529999732971191,16416800,10.65999984741211
2023-05-18,11.82699966430664,10.680000305175781,11.069999694824219,16231600,11.289999961853027
2023-05-19,11.529999732971191,10.890000343322754,11.079999923706055,14085800,11.260000228881836
2023-05-22,12.199999809265137,10.829999923706055,12.199999809265137,21033000,11.005000114440918
2023-05-23,12.611000061035156,11.25,11.279999732971191,23583000,12.390000343322754
2023-05-24,11.470000267028809,10.5600004196167,11.270000457763672,18765600,11.0600004196167
2023-05-25,11.529999732971191,10.65999984741211,11.069999694824219,13904600,11.350000381469727
2023-05-26,11.845000267028809,10.729999542236328,10.920000076293945,18298000,11.109999656677246
2023-05-30,12.79699993133545,11.59000015258789,12.029999732971191,34100600,11.710000038146973
2023-05-31,12.039999961853027,11.369999885559082,12.0,19845600,11.579999923706055
2023-06-01,12.706999778747559,11.59000015258789,12.40999984741211,21175500,11.789999961853027
2023-06-02,12.710000038146973,11.369999885559082,11.710000038146973,34218300,12.710000038146973
2023-06-05,11.609999656677246,10.449999809265137,10.680000305175781,28106100,11.289999961853027
2023-06-06,10.979999542236328,9.699999809265137,10.899999618530273,26503000,10.140000343322754
2023-06-07,11.199999809265137,10.289999961853027,10.430000305175781,19520700,10.779999732971191
2023-06-08,10.850000381469727,10.369999885559082,10.550000190734863,11197900,10.4399995803833
2023-06-09,10.779999732971191,10.220999717712402,10.329999923706055,9124500,10.710000038146973
2023-06-12,10.359999656677246,10.020000457763672,10.239999771118164,10136600,10.210000038146973
2023-06-13,10.6899995803833,10.109999656677246,10.260000228881836,10967800,10.579999923706055
2023-06-14,10.520000457763672,10.020000457763672,10.149999618530273,12934300,10.300000190734863
2023-06-15,10.130000114440918,9.416999816894531,9.970000267028809,15436200,9.800000190734863
2023-06-16,10.479999542236328,9.829999923706055,10.399999618530273,18636800,10.069999694824219
2023-06-20,11.289999961853027,10.119000434875488,11.25,27317200,10.640000343322754
2023-06-21,12.0600004196167,11.460000038146973,11.680000305175781,34973600,11.65999984741211
2023-06-22,11.970000267028809,10.760000228881836,11.239999771118164,20888300,11.75
2023-06-23,12.109999656677246,10.899999618530273,11.600000381469727,29601300,11.109999656677246
2023-06-26,12.180000305175781,10.720000267028809,10.770000457763672,22037400,11.489999771118164
2023-06-27,11.710000038146973,10.880000114440918,11.649999618530273,25685600,11.069999694824219
2023-06-28,11.979999542236328,11.239999771118164,11.539999961853027,16753300,11.420000076293945
2023-06-29,12.369999885559082,11.510000228881836,11.65999984741211,21510800,11.869999885559082
2023-06-30,12.40999984741211,11.199999809265137,11.819999694824219,30099300,12.079999923706055
2023-07-03,13.454999923706055,11.861000061035156,13.350000381469727,29313400,11.920000076293945
2023-07-05,13.859999656677246,12.649999618530273,13.59000015258789,28389700,12.819999694824219
2023-07-06,13.880000114440918,12.789999961853027,13.539999961853027,23790800,13.779999732971191
2023-07-07,15.550000190734863,13.420000076293945,15.479999542236328,41061000,13.420000076293945
2023-07-10,16.90999984741211,15.119999885559082,16.860000610351562,34873100,15.75
2023-07-11,17.655000686645508,16.329999923706055,17.510000228881836,35291300,16.799999237060547
2023-07-12,18.639999389648438,17.239999771118164,17.649999618530273,40610100,18.040000915527344
2023-07-13,20.530000686645508,17.81999969482422,20.290000915527344,53242000,17.8700008392334
2023-07-14,20.649999618530273,18.770000457763672,19.1200008392334,38949400,20.25
2023-07-17,20.270000457763672,18.209999084472656,18.479999542236328,31227800,19.170000076293945
2023-07-18,18.854999542236328,17.829999923706055,18.280000686645508,20923100,18.09000015258789
2023-07-19,19.424999237060547,18.280000686645508,18.93000030517578,25966700,18.639999389648438
2023-07-20,19.5,18.239999771118164,18.469999313354492,23803300,19.149999618530273
2023-07-21,18.849000930786133,17.40999984741211,18.3799991607666,22566700,18.75
2023-07-24,18.020000457763672,16.829999923706055,17.43000030517578,19214700,17.6200008392334
2023-07-25,18.83799934387207,17.549999237060547,17.950000762939453,18941000,17.549999237060547
2023-07-26,18.584999084472656,17.709999084472656,18.450000762939453,16412300,18.030000686645508
2023-07-27,19.1299991607666,17.440000534057617,17.600000381469727,17258100,19.0
2023-07-28,18.690000534057617,17.8700008392334,18.3799991607666,16691700,18.06999969482422
2023-07-31,19.190000534057617,18.170000076293945,18.520000457763672,18068200,18.6299991607666
2023-08-01,18.40999984741211,17.06999969482422,18.229999542236328,19757500,18.1299991607666
2023-08-02,19.200000762939453,17.549999237060547,17.969999313354492,22880200,18.200000762939453
2023-08-03,18.600000381469727,17.610000610351562,17.809999465942383,18980600,17.719999313354492
2023-08-04,18.1200008392334,17.079999923706055,17.110000610351562,15365100,17.989999771118164
2023-08-07,17.040000915527344,15.3149995803833,16.31999969482422,17455500,16.989999771118164
2023-08-08,17.360000610351562,16.219999313354492,17.094999313354492,19345400,16.809999465942383
2023-08-09,17.290000915527344,16.299999237060547,16.34000015258789,18385500,17.219999313354492
2023-08-10,16.639999389648438,14.819999694824219,15.0,19010300,16.399999618530273
2023-08-11,15.699999809265137,14.630000114440918,15.229999542236328,17791700,14.84000015258789
2023-08-14,15.0600004196167,14.359999656677246,14.65999984741211,17366800,15.020000457763672
2023-08-15,14.850000381469727,13.654999732971191,13.699999809265137,16152200,14.569999694824219
2023-08-16,13.529999732971191,12.930000305175781,13.100000381469727,18877700,13.420000076293945
2023-08-17,12.760000228881836,11.654999732971191,11.710000038146973,23752300,12.720000267028809
2023-08-18,11.65999984741211,10.961000442504883,11.069999694824219,19943100,11.119999885559082
2023-08-21,11.270000457763672,10.550000190734863,10.729999542236328,18294600,11.175000190734863
2023-08-22,10.984999656677246,10.470000267028809,10.550000190734863,13077100,10.899999618530273
2023-08-23,11.3100004196167,10.460000038146973,11.119999885559082,19862900,10.529999732971191
2023-08-24,11.069999694824219,10.199999809265137,10.359999656677246,12899000,11.0600004196167
2023-08-25,10.760000228881836,10.0600004196167,10.369999885559082,12118600,10.460000038146973
2023-08-28,10.819999694824219,10.375,10.489999771118164,10020400,10.479999542236328
2023-08-29,12.550000190734863,10.350000381469727,12.300000190734863,42040200,10.390000343322754
2023-08-30,12.180000305175781,11.5600004196167,12.050000190734863,22609100,12.020000457763672
2023-08-31,12.274999618530273,11.229999542236328,11.350000381469727,18926600,12.0600004196167
2023-09-01,11.5600004196167,10.755000114440918,11.039999961853027,15497300,11.390000343322754
2023-09-05,11.229999542236328,10.720000267028809,10.979999542236328,9992700,10.979999542236328
2023-09-06,11.649999618530273,10.930000305175781,11.239999771118164,17992400,10.979999542236328
2023-09-07,11.529999732971191,10.550000190734863,11.380000114440918,12779500,11.09000015258789
2023-09-08,11.34000015258789,10.760000228881836,10.949999809265137,17076400,11.300000190734863
2023-09-11,10.989999771118164,10.085000038146973,10.140000343322754,16638000,10.800000190734863
2023-09-12,11.1899995803833,10.40999984741211,10.539999961853027,20067300,10.680000305175781
2023-09-13,10.710000038146973,10.220000267028809,10.279999732971191,13919300,10.59000015258789
2023-09-14,11.244999885559082,10.59000015258789,10.970000267028809,20371900,10.600000381469727
2023-09-15,10.979999542236328,10.59000015258789,10.770000457763672,12800000,10.979999542236328
2023-09-18,11.59000015258789,10.90999984741211,10.930000305175781,22987200,11.364999771118164
2023-09-19,11.168999671936035,10.40999984741211,10.4399995803833,19097400,11.029999732971191
2023-09-20,10.569999694824219,9.989999771118164,10.020000457763672,16446300,10.420000076293945
2023-09-21,9.760000228881836,9.319999694824219,9.579999923706055,15825400,9.710000038146973
2023-09-22,9.758999824523926,9.180000305175781,9.239999771118164,10148700,9.649999618530273
2023-09-25,9.380000114440918,8.91100025177002,9.260000228881836,15217300,9.0
2023-09-26,9.369999885559082,9.0,9.0600004196167,9306300,9.119999885559082
2023-09-27,9.529999732971191,8.819999694824219,9.020000457763672,15833100,9.300000190734863
2023-09-28,9.90999984741211,8.954999923706055,9.430000305175781,22547900,9.079999923706055
2023-09-29,9.619999885559082,9.210000038146973,9.329999923706055,14703800,9.539999961853027
2023-10-02,10.949999809265137,9.800000190734863,9.880000114440918,32634600,10.100000381469727
2023-10-03,9.890000343322754,8.670000076293945,8.779999732971191,19688400,9.649999618530273
2023-10-04,9.140000343322754,8.604999542236328,9.0649995803833,16082200,9.010000228881836
2023-10-05,9.364999771118164,8.779999732971191,9.010000228881836,15207000,9.15999984741211
2023-10-06,9.977999687194824,8.779999732971191,9.920000076293945,19699500,8.779999732971191
2023-10-09,10.210000038146973,9.510000228881836,10.170000076293945,16244800,9.510000228881836
2023-10-10,10.59000015258789,9.960000038146973,10.15999984741211,16776900,10.130000114440918
2023-10-11,10.079999923706055,9.140000343322754,9.404999732971191,16483300,9.960000038146973
2023-10-12,9.479999542236328,9.112000465393066,9.199999809265137,8765900,9.319999694824219
2023-10-13,9.279999732971191,8.960000038146973,9.149999618530273,10907600,9.25
2023-10-16,10.470000267028809,9.100000381469727,9.420000076293945,36847900,10.020000457763672
2023-10-17,9.9350004196167,9.119999885559082,9.670000076293945,18436800,9.25
2023-10-18,9.675000190734863,8.699999809265137,8.84000015258789,20475400,9.569999694824219
2023-10-19,9.1899995803833,8.680000305175781,8.819999694824219,16767600,8.960000038146973
2023-10-20,9.399999618530273,8.819999694824219,8.869999885559082,20261700,9.100000381469727
2023-10-23,10.038999557495117,8.975000381469727,9.670000076293945,38368300,9.119999885559082
2023-10-24,11.369999885559082,10.300000190734863,10.670000076293945,51057500,10.8100004196167
2023-10-25,11.279999732971191,10.460000038146973,10.5600004196167,37323800,10.880000114440918
2023-10-26,10.461000442504883,9.460000038146973,9.789999961853027,24072400,10.25
2023-10-27,10.180000305175781,9.460000038146973,9.539999961853027,16637300,10.020000457763672
2023-10-30,10.279999732971191,9.380000114440918,9.609999656677246,18914900,9.920000076293945
2023-10-31,9.850000381469727,9.270000457763672,9.779999732971191,14947700,9.569999694824219
2023-11-01,10.28499984741211,9.65999984741211,10.210000038146973,24654600,10.0
2023-11-02,11.3100004196167,10.380000114440918,11.300000190734863,28604100,10.550000190734863
2023-11-03,11.59000015258789,10.880000114440918,11.390000343322754,27403700,11.020000457763672
2023-11-06,11.949999809265137,10.71500015258789,11.010000228881836,21872300,11.630000114440918
2023-11-07,11.170000076293945,10.430000305175781,11.069999694824219,20864900,10.90999984741211
2023-11-08,10.826000213623047,10.0600004196167,10.279999732971191,22190800,10.800000190734863
2023-11-09,12.079999923706055,10.125,10.210000038146973,53622500,11.100000381469727
2023-11-10,10.489999771118164,9.699999809265137,10.359999656677246,25662200,10.319999694824219
2023-11-13,10.140000343322754,9.53499984741211,9.789999961853027,18073300,10.119999885559082
2023-11-14,10.220000267028809,9.329999923706055,9.729999542236328,22081300,10.0
2023-11-15,10.835000038146973,9.6899995803833,10.680000305175781,31966600,9.890000343322754
2023-11-16,10.279999732971191,9.729999542236328,10.15999984741211,20282700,10.199999809265137
2023-11-17,10.524999618530273,9.890000343322754,10.479999542236328,16492500,10.239999771118164
2023-11-20,11.539999961853027,10.59000015258789,11.319999694824219,25617600,10.59000015258789
2023-11-21,11.380000114440918,10.717000007629395,11.170000076293945,19169700,11.010000228881836
2023-11-22,11.645000457763672,10.670000076293945,11.600000381469727,20774500,11.277999877929688
2023-11-24,12.260000228881836,11.418000221252441,12.020000457763672,18308800,11.649999618530273
2023-11-27,12.149999618530273,11.369999885559082,11.819999694824219,18481200,11.5
2023-11-28,12.90999984741211,11.800000190734863,12.859999656677246,33551000,12.140000343322754
2023-11-29,13.289999961853027,12.649999618530273,13.0,25277500,12.880000114440918
2023-11-30,13.140000343322754,12.510000228881836,12.550000190734863,16717000,13.029999732971191
2023-12-01,13.819999694824219,12.710000038146973,13.770000457763672,31918000,12.75
2023-12-04,15.6899995803833,14.364999771118164,15.0,45641100,15.149999618530273
2023-12-05,16.020000457763672,14.850000381469727,15.140000343322754,46782600,15.010000228881836
2023-12-06,15.470000267028809,14.6899995803833,14.760000228881836,34912400,15.399999618530273
2023-12-07,15.140000343322754,14.119999885559082,14.880000114440918,22045600,14.270000457763672
2023-12-08,15.970000267028809,15.039999961853027,15.829999923706055,31319200,15.09000015258789
2023-12-11,14.859999656677246,13.529999732971191,14.020000457763672,31166900,14.84000015258789
2023-12-12,14.279999732971191,13.800000190734863,14.0649995803833,16558600,14.1899995803833
2023-12-13,15.25,13.739999771118164,15.239999771118164,33196900,14.0
2023-12-14,15.84000015258789,14.899999618530273,15.75,30588000,15.199999809265137
2023-12-15,15.779000282287598,15.0600004196167,15.630000114440918,25828400,15.449999809265137
2023-12-18,16.43000030517578,15.15999984741211,16.399999618530273,33815600,15.170000076293945
2023-12-19,17.670000076293945,16.149999618530273,16.68000030517578,43752200,17.030000686645508
2023-12-20,17.959999084472656,16.399999618530273,16.450000762939453,45023500,17.540000915527344
2023-12-21,16.969999313354492,16.270000457763672,16.75,30398700,16.950000762939453
2023-12-22,18.389999389648438,16.520000457763672,17.780000686645508,45369800,16.75
2023-12-26,17.540000915527344,16.860000610351562,17.350000381469727,30645300,17.43000030517578
2023-12-27,18.75,17.6299991607666,18.6200008392334,43092600,17.899999618530273
2023-12-28,18.3700008392334,17.34000015258789,17.600000381469727,45018800,18.209999084472656
2023-12-29,18.184999465942383,15.029999732971191,15.470000267028809,58587700,17.8700008392334
2024-01-02,17.110000610351562,15.3100004196167,15.40999984741211,35508200,17.06999969482422
2024-01-03,15.229999542236328,13.75,15.039999961853027,29189700,13.989999771118164
2024-01-04,16.079999923706055,14.949999809265137,15.859999656677246,26736700,15.3100004196167
2024-01-05,15.5649995803833,14.366999626159668,14.829999923706055,26103900,15.539999961853027
2024-01-08,16.200000762939453,14.229999542236328,16.010000228881836,40667000,15.079999923706055
2024-01-09,16.170000076293945,15.520000457763672,15.739999771118164,22881600,15.899999618530273
2024-01-10,16.309999465942383,14.770000457763672,15.550000190734863,40743800,15.199999809265137
2024-01-11,17.020000457763672,12.829999923706055,13.09000015258789,71584500,16.639999389648438
2024-01-12,12.755000114440918,11.720000267028809,11.729999542236328,44236000,12.755000114440918
2024-01-16,11.850000381469727,10.920000076293945,11.289999961853027,27395500,11.505000114440918
2024-01-17,11.130000114440918,10.649999618530273,10.869999885559082,22798500,11.0
2024-01-18,11.170000076293945,10.229999542236328,10.329999923706055,27512200,10.90999984741211
2024-01-19,10.390000343322754,9.635000228881836,10.289999961853027,31625200,10.329999923706055
2024-01-22,11.055000305175781,9.84000015258789,10.600000381469727,27717400,10.029999732971191
2024-01-23,10.59000015258789,9.930000305175781,10.380000114440918,19428300,10.239999771118164
2024-01-24,10.920000076293945,10.0,10.069999694824219,21642500,10.630000114440918
2024-01-25,10.649999618530273,9.989999771118164,10.630000114440918,19017500,10.154999732971191
2024-01-26,11.5600004196167,10.899999618530273,11.350000381469727,25001900,11.239999771118164
2024-01-29,12.130000114440918,11.229999542236328,11.550000190734863,31102800,11.40999984741211
2024-01-30,11.729999542236328,11.1899995803833,11.34000015258789,16150900,11.550000190734863
2024-01-31,11.595000267028809,10.869999885559082,10.899999618530273,17685000,11.0600004196167
2024-02-01,11.4399995803833,10.5600004196167,11.300000190734863,18566200,10.899999618530273
2024-02-02,11.399999618530273,10.920000076293945,11.210000038146973,13299900,11.0
2024-02-05,11.319999694824219,10.329999923706055,10.34000015258789,16253200,11.210000038146973
2024-02-06,10.850000381469727,10.253999710083008,10.8100004196167,11288800,10.428000450134277
2024-02-07,11.399999618530273,10.4350004196167,11.319999694824219,14750900,10.739999771118164
2024-02-08,13.0649995803833,11.729999542236328,13.050000190734863,31593200,11.819999694824219
2024-02-09,14.789999961853027,13.5600004196167,14.550000190734863,43578000,14.0
2024-02-12,16.350000381469727,14.550000190734863,15.920000076293945,41246800,14.579999923706055
2024-02-13,15.84000015258789,14.100000381469727,15.4399995803833,26101000,14.460000038146973
2024-02-14,17.6200008392334,16.549999237060547,17.6200008392334,34163800,16.989999771118164
2024-02-15,18.239999771118164,16.139999389648438,16.530000686645508,37285200,17.899999618530273
2024-02-16,17.06999969482422,15.920000076293945,16.450000762939453,21536700,16.649999618530273
2024-02-20,16.690000534057617,15.1850004196167,16.040000915527344,21082600,16.540000915527344
2024-02-21,15.848999977111816,15.069999694824219,15.100000381469727,13866300,15.15999984741211
2024-02-22,15.890000343322754,14.930000305175781,15.729999542236328,16953900,15.199999809265137
2024-02-23,15.3100004196167,14.329999923706055,14.850000381469727,18635600,15.140000343322754
2024-02-26,17.450000762939453,14.890000343322754,17.3700008392334,39162500,14.899999618530273
2024-02-27,18.360000610351562,16.219999313354492,16.799999237060547,43619600,18.100000381469727
