Date,high,low,close,volume,open
2023-05-16,8.109999656677246,7.820000171661377,7.909999847412109,33815300,8.100000381469727
2023-05-17,8.050000190734863,7.789999961853027,8.029999732971191,33411500,7.820000171661377
2023-05-18,8.029999732971191,7.730000019073486,7.820000171661377,46481500,7.940000057220459
2023-05-19,8.140000343322754,7.849999904632568,8.069999694824219,41334500,7.900000095367432
2023-05-22,8.850000381469727,8.239999771118164,8.789999961853027,73546900,8.25
2023-05-23,8.850000381469727,8.59000015258789,8.75,38540000,8.640000343322754
2023-05-24,8.210000038146973,7.71999979019165,7.920000076293945,84695800,8.140000343322754
2023-05-25,7.860000133514404,7.510000228881836,7.539999961853027,48702800,7.860000133514404
2023-05-26,7.840000152587891,7.539999961853027,7.699999809265137,42967900,7.739999771118164
2023-05-30,7.920000076293945,7.349999904632568,7.409999847412109,63374800,7.800000190734863
2023-05-31,7.539999961853027,7.150000095367432,7.53000020980835,89228300,7.440000057220459
2023-06-01,7.639999866485596,7.0,7.539999961853027,74201600,7.239999771118164
2023-06-02,7.989999771118164,7.559999942779541,7.559999942779541,62262000,7.840000152587891
2023-06-05,7.900000095367432,7.599999904632568,7.670000076293945,36819200,7.659999847412109
2023-06-06,7.880000114440918,7.300000190734863,7.880000114440918,79001900,7.659999847412109
2023-06-07,7.96999979019165,7.579999923706055,7.760000228881836,47289100,7.800000190734863
2023-06-08,7.889999866485596,7.599999904632568,7.789999961853027,64405800,7.800000190734863
2023-06-09,8.75,7.690000057220459,7.730000019073486,140075100,7.840000152587891
2023-06-12,8.600000381469727,8.069999694824219,8.399999618530273,100608600,8.09000015258789
2023-06-13,9.069999694824219,8.600000381469727,8.890000343322754,81692800,8.729999542236328
2023-06-14,9.1899995803833,8.800000190734863,9.050000190734863,60867200,9.069999694824219
2023-06-15,9.899999618530273,9.050000190734863,9.789999961853027,97116500,9.100000381469727
2023-06-16,10.210000038146973,9.350000381469727,9.399999618530273,81163500,10.149999618530273
2023-06-20,9.40999984741211,9.0600004196167,9.350000381469727,52866000,9.170000076293945
2023-06-21,9.84000015258789,8.960000038146973,9.069999694824219,66266600,9.539999961853027
2023-06-22,9.029999732971191,8.739999771118164,8.920000076293945,28909900,9.029999732971191
2023-06-23,8.75,8.279999732971191,8.430000305175781,41703800,8.619999885559082
2023-06-26,8.6899995803833,8.399999618530273,8.399999618530273,33684100,8.529999732971191
2023-06-27,9.34000015258789,8.65999984741211,9.34000015258789,73607600,8.720000267028809
2023-06-28,9.5600004196167,9.180000305175781,9.520000457763672,44832900,9.399999618530273
2023-06-29,9.510000228881836,9.25,9.390000343322754,38589900,9.399999618530273
2023-06-30,10.09000015258789,9.59000015258789,9.6899995803833,63256300,9.630000114440918
2023-07-03,10.489999771118164,9.789999961853027,10.029999732971191,68989300,10.149999618530273
2023-07-05,10.390000343322754,9.8100004196167,10.220000267028809,62900500,10.010000228881836
2023-07-06,10.010000228881836,9.489999771118164,9.5600004196167,52767400,9.970000267028809
2023-07-07,10.09000015258789,9.65999984741211,9.989999771118164,50863200,9.75
2023-07-10,10.829999923706055,9.789999961853027,10.779999732971191,84529600,9.970000267028809
2023-07-11,11.050000190734863,10.4399995803833,10.8100004196167,69547500,10.960000038146973
2023-07-12,11.220000267028809,10.710000038146973,11.15999984741211,61266100,11.020000457763672
2023-07-13,11.319999694824219,10.720000267028809,10.760000228881836,60022500,11.239999771118164
2023-07-14,10.84000015258789,10.460000038146973,10.539999961853027,40097600,10.670000076293945
2023-07-17,10.630000114440918,10.210000038146973,10.5600004196167,28845700,10.300000190734863
2023-07-18,10.829999923706055,10.270000457763672,10.420000076293945,35151600,10.729999542236328
2023-07-19,11.100000381469727,10.579999923706055,10.640000343322754,51786900,10.579999923706055
2023-07-20,10.5,10.220000267028809,10.319999694824219,34681100,10.470000267028809
2023-07-21,10.770000457763672,10.380000114440918,10.579999923706055,33013500,10.5
2023-07-24,12.050000190734863,10.84000015258789,11.729999542236328,108759300,10.90999984741211
2023-07-25,12.829999923706055,11.880000114440918,11.90999984741211,102994600,12.34000015258789
2023-07-26,13.380000114440918,12.210000038146973,13.170000076293945,137044600,12.399999618530273
2023-07-27,13.869999885559082,13.15999984741211,13.239999771118164,103657400,13.859999656677246
2023-07-28,14.779999732971191,13.5600004196167,14.739999771118164,115315800,13.800000190734863
2023-07-31,15.460000038146973,14.729999542236328,15.300000190734863,117336000,15.119999885559082
2023-08-01,15.260000228881836,14.40999984741211,14.630000114440918,89527700,14.859999656677246
2023-08-02,14.760000228881836,13.670000076293945,14.569999694824219,79548600,13.800000190734863
2023-08-03,15.859999656677246,14.65999984741211,15.460000038146973,86032100,14.680000305175781
2023-08-04,16.18000030517578,14.699999809265137,14.720000267028809,85010600,15.859999656677246
2023-08-07,15.199999809265137,14.380000114440918,14.819999694824219,53768400,15.020000457763672
2023-08-08,14.170000076293945,13.729999542236328,14.069999694824219,63081100,13.949999809265137
2023-08-09,14.119999885559082,13.210000038146973,13.460000038146973,57706700,13.949999809265137
2023-08-10,13.970000267028809,13.1899995803833,13.25,55643000,13.609999656677246
2023-08-11,13.010000228881836,12.550000190734863,12.899999618530273,54605400,12.770000457763672
2023-08-14,12.5600004196167,11.9399995803833,12.520000457763672,67398200,12.399999618530273
2023-08-15,12.34000015258789,11.550000190734863,11.829999923706055,71428600,12.260000228881836
2023-08-16,11.760000228881836,11.149999618530273,11.399999618530273,59478400,11.180000305175781
2023-08-17,12.40999984741211,11.470000267028809,11.5,73315600,11.90999984741211
2023-08-18,11.149999618530273,10.619999885559082,10.670000076293945,68262100,10.949999809265137
2023-08-21,11.170000076293945,10.539999961853027,10.949999809265137,54080100,10.729999542236328
2023-08-22,11.329999923706055,10.529999732971191,10.789999961853027,43691900,11.289999961853027
2023-08-23,11.0,10.5,10.84000015258789,30405000,10.5600004196167
2023-08-24,11.109999656677246,10.619999885559082,10.640000343322754,27131700,10.960000038146973
2023-08-25,10.869999885559082,10.479999542236328,10.829999923706055,31666200,10.579999923706055
2023-08-28,11.130000114440918,10.699999809265137,11.020000457763672,41943200,11.050000190734863
2023-08-29,10.9399995803833,9.460000038146973,10.890000343322754,124332200,10.300000190734863
2023-08-30,10.789999961853027,10.390000343322754,10.670000076293945,46265600,10.430000305175781
2023-08-31,10.800000190734863,10.260000228881836,10.270000457763672,51094300,10.729999542236328
2023-09-01,11.350000381469727,10.5,11.0,76887100,10.529999732971191
2023-09-05,11.180000305175781,10.720000267028809,10.8100004196167,37911800,10.729999542236328
2023-09-06,10.90999984741211,10.470000267028809,10.579999923706055,31426100,10.710000038146973
2023-09-07,10.270000457763672,9.930000305175781,10.079999923706055,44603800,10.170000076293945
2023-09-08,10.149999618530273,9.920000076293945,10.039999961853027,26159600,10.0600004196167
2023-09-11,10.430000305175781,10.020000457763672,10.329999923706055,31145700,10.390000343322754
2023-09-12,10.880000114440918,10.210000038146973,10.569999694824219,38297000,10.229999542236328
2023-09-13,10.470000267028809,10.0600004196167,10.069999694824219,36890000,10.199999809265137
2023-09-14,10.380000114440918,10.140000343322754,10.380000114440918,26475900,10.149999618530273
2023-09-15,10.720000267028809,10.289999961853027,10.430000305175781,40061100,10.529999732971191
2023-09-18,10.470000267028809,10.220000267028809,10.3100004196167,22615000,10.369999885559082
2023-09-19,9.600000381469727,8.40999984741211,8.550000190734863,215935800,9.539999961853027
2023-09-20,9.0600004196167,8.670000076293945,8.819999694824219,122782100,8.760000228881836
2023-09-21,8.619999885559082,8.350000381469727,8.449999809265137,49265600,8.449999809265137
2023-09-22,8.800000190734863,8.449999809265137,8.529999732971191,36245100,8.739999771118164
2023-09-25,8.449999809265137,7.929999828338623,8.350000381469727,56327000,8.069999694824219
2023-09-26,8.579999923706055,7.929999828338623,8.40999984741211,42481600,8.149999618530273
2023-09-27,8.510000228881836,8.300000190734863,8.460000038146973,24089900,8.380000114440918
2023-09-28,8.989999771118164,8.359999656677246,8.90999984741211,55093400,8.369999885559082
2023-09-29,9.220000267028809,8.859999656677246,9.039999961853027,40855100,9.109999656677246
2023-10-02,9.0,8.699999809265137,8.789999961853027,38390600,8.899999618530273
2023-10-03,8.760000228881836,8.539999961853027,8.609999656677246,27185700,8.550000190734863
2023-10-04,8.850000381469727,8.479999542236328,8.829999923706055,28056900,8.510000228881836
2023-10-05,8.710000038146973,8.510000228881836,8.65999984741211,21933500,8.65999984741211
2023-10-06,8.75,8.460000038146973,8.720000267028809,23293500,8.489999771118164
2023-10-09,8.539999961853027,8.109999656677246,8.34000015258789,39704400,8.5
2023-10-10,8.880000114440918,8.350000381469727,8.829999923706055,42385700,8.350000381469727
2023-10-11,9.1899995803833,8.899999618530273,8.970000267028809,34029900,8.949999809265137
2023-10-12,8.970000267028809,8.380000114440918,8.4399995803833,37144100,8.880000114440918
2023-10-13,8.550000190734863,8.270000457763672,8.470000267028809,28358100,8.399999618530273
2023-10-16,8.529999732971191,8.239999771118164,8.520000457763672,24550100,8.369999885559082
2023-10-17,8.649999618530273,8.289999961853027,8.529999732971191,18390200,8.329999923706055
2023-10-18,8.539999961853027,7.869999885559082,7.909999847412109,51395200,8.529999732971191
2023-10-19,7.880000114440918,7.590000152587891,7.690000057220459,39606100,7.760000228881836
2023-10-20,7.849999904632568,7.46999979019165,7.579999923706055,31756100,7.519999980926514
2023-10-23,7.699999809265137,7.309999942779541,7.590000152587891,33550400,7.489999771118164
2023-10-24,8.119999885559082,7.559999942779541,8.09000015258789,42841700,7.559999942779541
2023-10-25,7.849999904632568,7.599999904632568,7.599999904632568,28413800,7.820000171661377
2023-10-26,7.800000190734863,7.519999980926514,7.630000114440918,27283600,7.619999885559082
2023-10-27,7.809999942779541,7.389999866485596,7.440000057220459,33773500,7.78000020980835
2023-10-30,7.639999866485596,7.400000095367432,7.519999980926514,25727700,7.559999942779541
2023-10-31,7.400000095367432,7.179999828338623,7.300000190734863,29679200,7.340000152587891
2023-11-01,7.449999809265137,7.190000057220459,7.449999809265137,33335100,7.309999942779541
2023-11-02,7.929999828338623,7.690000057220459,7.789999961853027,43628400,7.71999979019165
2023-11-03,8.300000190734863,7.869999885559082,8.229999542236328,56005600,8.010000228881836
2023-11-06,8.510000228881836,7.860000133514404,7.96999979019165,43859700,8.449999809265137
2023-11-07,7.900000095367432,7.699999809265137,7.889999866485596,25233500,7.880000114440918
2023-11-08,8.0,7.679999828338623,7.920000076293945,37957600,7.809999942779541
2023-11-09,7.960000038146973,7.460000038146973,7.46999979019165,36134800,7.820000171661377
2023-11-10,7.639999866485596,7.159999847412109,7.239999771118164,39843100,7.610000133514404
2023-11-13,7.429999828338623,7.110000133514404,7.21999979019165,34211200,7.269999980926514
2023-11-14,7.639999866485596,7.329999923706055,7.579999923706055,43383100,7.360000133514404
2023-11-15,8.199999809265137,7.630000114440918,7.940000057220459,55974000,7.639999866485596
2023-11-16,7.590000152587891,7.139999866485596,7.400000095367432,68800100,7.579999923706055
2023-11-17,7.5,7.25,7.389999866485596,26658000,7.400000095367432
2023-11-20,8.029999732971191,7.650000095367432,7.800000190734863,61880200,7.679999828338623
2023-11-21,7.710000038146973,7.420000076293945,7.510000228881836,35697200,7.619999885559082
2023-11-22,7.639999866485596,7.360000133514404,7.46999979019165,21966500,7.579999923706055
2023-11-24,7.480000019073486,7.28000020980835,7.400000095367432,22881100,7.400000095367432
2023-11-27,7.380000114440918,7.179999828338623,7.190000057220459,33857600,7.309999942779541
2023-11-28,7.260000228881836,7.019999980926514,7.210000038146973,47842500,7.199999809265137
2023-11-29,7.519999980926514,7.130000114440918,7.179999828338623,47707000,7.289999961853027
2023-11-30,7.340000152587891,7.130000114440918,7.269999980926514,45953400,7.25
2023-12-01,7.260000228881836,7.010000228881836,7.150000095367432,46621800,7.139999866485596
2023-12-04,7.380000114440918,7.03000020980835,7.320000171661377,53717900,7.139999866485596
2023-12-05,7.960000038146973,7.380000114440918,7.429999828338623,89837100,7.590000152587891
2023-12-06,8.279999732971191,7.590000152587891,7.75,118989400,7.650000095367432
2023-12-07,7.960000038146973,7.429999828338623,7.489999771118164,63206600,7.849999904632568
2023-12-08,7.570000171661377,7.300000190734863,7.380000114440918,42582700,7.369999885559082
2023-12-11,7.699999809265137,7.409999847412109,7.679999828338623,39418200,7.489999771118164
2023-12-12,7.599999904632568,7.170000076293945,7.269999980926514,59007200,7.590000152587891
2023-12-13,7.449999809265137,7.050000190734863,7.429999828338623,57470200,7.170000076293945
2023-12-14,8.020000457763672,7.460000038146973,7.860000133514404,94106100,7.46999979019165
2023-12-15,8.140000343322754,7.739999771118164,7.980000019073486,71148600,8.020000457763672
2023-12-18,8.640000343322754,8.229999542236328,8.350000381469727,131953000,8.59000015258789
2023-12-19,8.899999618530273,8.510000228881836,8.819999694824219,88664000,8.520000457763672
2023-12-20,8.699999809265137,7.920000076293945,7.920000076293945,105322300,8.630000114440918
2023-12-21,8.3100004196167,7.989999771118164,8.289999961853027,48972700,8.149999618530273
2023-12-22,8.59000015258789,8.079999923706055,8.420000076293945,55866700,8.100000381469727
2023-12-26,9.430000305175781,8.630000114440918,9.329999923706055,130928200,8.770000457763672
2023-12-27,9.329999923706055,8.890000343322754,9.100000381469727,99997200,9.260000228881836
2023-12-28,9.569999694824219,9.119999885559082,9.430000305175781,91988300,9.15999984741211
2023-12-29,9.529999732971191,8.949999809265137,9.069999694824219,74559000,9.430000305175781
2024-01-02,8.9399995803833,8.380000114440918,8.420000076293945,81640300,8.930000305175781
2024-01-03,8.5600004196167,8.100000381469727,8.5,58659300,8.119999885559082
2024-01-04,8.470000267028809,8.25,8.270000457763672,38412300,8.329999923706055
2024-01-05,8.25,8.029999732971191,8.0600004196167,40604100,8.15999984741211
2024-01-08,8.050000190734863,7.730000019073486,7.929999828338623,49933600,7.860000133514404
2024-01-09,7.840000152587891,7.519999980926514,7.559999942779541,70100900,7.800000190734863
2024-01-10,7.550000190734863,7.309999942779541,7.409999847412109,54569600,7.53000020980835
2024-01-11,7.670000076293945,7.329999923706055,7.400000095367432,52385000,7.570000171661377
2024-01-12,7.53000020980835,7.159999847412109,7.170000076293945,48715800,7.260000228881836
2024-01-16,7.050000190734863,6.449999809265137,6.550000190734863,121078900,7.039999961853027
2024-01-17,6.420000076293945,6.119999885559082,6.300000190734863,63011800,6.210000038146973
2024-01-18,6.539999961853027,6.099999904632568,6.28000020980835,71543500,6.5
2024-01-19,6.159999847412109,5.860000133514404,6.059999942779541,81997000,6.159999847412109
2024-01-22,6.170000076293945,5.800000190734863,5.980000019073486,74314700,5.829999923706055
2024-01-23,6.880000114440918,6.170000076293945,6.210000038146973,119010800,6.400000095367432
2024-01-24,6.590000152587891,6.010000228881836,6.070000171661377,76001000,6.5
2024-01-25,6.079999923706055,5.829999923706055,6.039999961853027,59221400,5.909999847412109
2024-01-26,6.150000095367432,5.96999979019165,6.139999866485596,39437600,6.0
2024-01-29,6.159999847412109,5.949999809265137,6.139999866485596,40118400,6.079999923706055
2024-01-30,6.039999961853027,5.789999961853027,5.789999961853027,66444800,6.010000228881836
2024-01-31,5.860000133514404,5.429999828338623,5.619999885559082,75799300,5.690000057220459
2024-02-01,5.920000076293945,5.539999961853027,5.710000038146973,51425400,5.730000019073486
2024-02-02,5.590000152587891,5.429999828338623,5.539999961853027,56717500,5.559999942779541
2024-02-05,5.480000019073486,5.300000190734863,5.380000114440918,45420800,5.480000019073486
2024-02-06,6.050000190734863,5.599999904632568,6.03000020980835,88034700,5.679999828338623
2024-02-07,6.0,5.730000019073486,5.860000133514404,42818400,5.809999942779541
2024-02-08,5.880000114440918,5.71999979019165,5.820000171661377,32055300,5.820000171661377
2024-02-09,5.929999828338623,5.75,5.929999828338623,25563500,5.840000152587891
2024-02-12,6.28000020980835,5.900000095367432,6.079999923706055,43673000,5.909999847412109
2024-02-13,5.880000114440918,5.650000095367432,5.699999809265137,52054400,5.860000133514404
2024-02-14,6.019999980926514,5.840000152587891,6.0,41176800,5.880000114440918
2024-02-15,6.289999961853027,6.039999961853027,6.090000152587891,54076700,6.050000190734863
2024-02-16,6.340000152587891,6.090000152587891,6.139999866485596,41378700,6.239999771118164
2024-02-20,6.03000020980835,5.789999961853027,5.960000038146973,39772200,5.929999828338623
2024-02-21,6.170000076293945,5.949999809265137,5.96999979019165,33907200,6.019999980926514
2024-02-22,5.96999979019165,5.710000038146973,5.849999904632568,49536300,5.96999979019165
2024-02-23,5.679999828338623,5.369999885559082,5.400000095367432,74925400,5.670000076293945
2024-02-26,5.769999980926514,5.5,5.650000095367432,60295300,5.539999961853027
2024-02-27,5.929999828338623,5.71999979019165,5.78000020980835,53722100,5.809999942779541
