Date,high,low,close,volume,open
2023-02-24,94.13999938964844,92.31999969482422,93.5,57053800,93.52999877929688
2023-02-27,94.77999877929688,93.13999938964844,93.76000213623047,47470300,94.27999877929688
2023-02-28,94.69000244140625,92.91999816894531,94.2300033569336,43959300,93.13999938964844
2023-03-01,94.68000030517578,91.58999633789062,92.16999816894531,52299500,93.87000274658203
2023-03-02,92.2300033569336,90.38999938964844,92.12999725341797,55509400,91.41000366210938
2023-03-03,94.94000244140625,92.66000366210938,94.9000015258789,55759600,92.73999786376953
2023-03-06,96.55000305175781,93.73999786376953,93.75,52112400,95.19000244140625
2023-03-07,95.08999633789062,92.77999877929688,93.55000305175781,49100700,94.05999755859375
2023-03-08,94.16999816894531,92.18000030517578,93.91999816894531,44899100,93.5999984741211
2023-03-09,96.20999908447266,92.18000030517578,92.25,56218700,93.68000030517578
2023-03-10,93.56999969482422,90.25,90.7300033569336,69827500,92.66999816894531
2023-03-13,94.0199966430664,88.12000274658203,92.43000030517578,72397100,89.97000122070312
2023-03-14,95.06999969482422,92.70999908447266,94.87999725341797,60912700,93.83000183105469
2023-03-15,96.66999816894531,93.06999969482422,96.19999694824219,70731800,93.22000122070312
2023-03-16,100.98999786376953,95.61000061035156,100.04000091552734,84446900,95.75
2023-03-17,100.66000366210938,97.45999908447266,98.94999694824219,87300200,99.79000091552734
2023-03-20,98.4800033569336,95.69999694824219,97.70999908447266,62388900,98.41000366210938
2023-03-21,100.8499984741211,98.0,100.61000061035156,58597300,98.13999938964844
2023-03-22,102.0999984741211,98.61000061035156,98.69999694824219,57475400,100.44999694824219
2023-03-23,101.05999755859375,97.62000274658203,98.70999908447266,57559300,100.43000030517578
2023-03-24,98.30000305175781,96.4000015258789,98.12999725341797,56095400,98.06999969482422
2023-03-27,99.33999633789062,97.08000183105469,98.04000091552734,46721300,99.06999969482422
2023-03-28,98.44000244140625,96.29000091552734,97.23999786376953,38720100,98.11000061035156
2023-03-29,100.41999816894531,98.55999755859375,100.25,49783300,98.69000244140625
2023-03-30,103.04000091552734,101.01000213623047,102.0,53633400,101.55000305175781
2023-03-31,103.48999786376953,101.94999694824219,103.29000091552734,56750300,102.16000366210938
2023-04-03,103.29000091552734,101.43000030517578,102.41000366210938,41135700,102.30000305175781
2023-04-04,104.19999694824219,102.11000061035156,103.94999694824219,48662500,102.75
2023-04-05,103.91000366210938,100.75,101.0999984741211,45175400,103.91000366210938
2023-04-06,102.37999725341797,99.80000305175781,102.05999755859375,43808000,100.75
2023-04-10,102.19999694824219,99.56999969482422,102.16999816894531,37261200,100.95999908447266
2023-04-11,101.0,99.01000213623047,99.91999816894531,60417800,100.80000305175781
2023-04-12,100.51000213623047,97.70999908447266,97.83000183105469,56735000,100.4000015258789
2023-04-13,102.56999969482422,98.70999908447266,102.4000015258789,67925100,98.94999694824219
2023-04-14,103.19999694824219,101.11000061035156,102.51000213623047,51450500,102.06999969482422
2023-04-17,103.7300033569336,101.58999633789062,102.73999786376953,39919500,103.16000366210938
2023-04-18,104.19999694824219,101.5199966430664,102.30000305175781,39790500,103.94999694824219
2023-04-19,105.12000274658203,101.38999938964844,104.30000305175781,58398900,101.58000183105469
2023-04-20,105.25,103.20999908447266,103.80999755859375,57696900,103.52999877929688
2023-04-21,108.1500015258789,105.08000183105469,106.95999908447266,86774200,106.0999984741211
2023-04-24,109.2300033569336,105.06999969482422,106.20999908447266,69575600,107.66000366210938
2023-04-25,105.44999694824219,102.44999694824219,102.56999969482422,65026800,104.91000366210938
2023-04-26,106.62000274658203,104.0999984741211,104.9800033569336,73803800,105.04000091552734
2023-04-27,110.86000061035156,106.80000305175781,109.81999969482422,149961200,108.16000366210938
2023-04-28,109.4800033569336,104.33000183105469,105.44999694824219,130565000,107.7300033569336
2023-05-01,105.2300033569336,101.81999969482422,102.05000305175781,74728100,104.94999694824219
2023-05-02,103.9000015258789,101.1500015258789,103.62999725341797,73469400,101.47000122070312
2023-05-03,105.95999908447266,103.27999877929688,103.6500015258789,65051900,103.73999786376953
2023-05-04,105.38999938964844,103.30999755859375,104.0,45345500,104.04000091552734
2023-05-05,105.76000213623047,103.55000305175781,105.66000366210938,56912900,104.2699966430664
2023-05-08,106.0999984741211,104.69999694824219,105.83000183105469,49430900,105.04000091552734
2023-05-09,106.79000091552734,105.16000366210938,106.62000274658203,44089400,105.4800033569336
2023-05-10,110.66999816894531,108.05000305175781,110.19000244140625,78627600,108.0999984741211
2023-05-11,113.27999877929688,110.48999786376953,112.18000030517578,74924800,111.02999877929688
2023-05-12,112.63999938964844,109.31999969482422,110.26000213623047,49810100,112.16000366210938
2023-05-15,112.29000091552734,109.25,111.19999694824219,53011100,111.1500015258789
2023-05-16,114.79000091552734,111.05000305175781,113.4000015258789,71472900,111.05000305175781
2023-05-17,115.83000183105469,114.22000122070312,115.5,65655200,114.88999938964844
2023-05-18,118.5999984741211,116.33999633789062,118.1500015258789,73174100,116.69000244140625
2023-05-19,118.30999755859375,115.69999694824219,116.25,54990200,118.16000366210938
2023-05-22,116.7699966430664,114.25,115.01000213623047,70741100,116.7699966430664
2023-05-23,117.13999938964844,113.77999877929688,114.98999786376953,67576300,114.2699966430664
2023-05-24,117.33999633789062,115.0199966430664,116.75,63487900,115.3499984741211
2023-05-25,116.87000274658203,114.30999755859375,115.0,66496700,116.62999725341797
2023-05-26,121.5,116.0199966430664,120.11000061035156,96779900,116.04000091552734
2023-05-30,122.91999816894531,119.86000061035156,121.66000366210938,64314800,122.37000274658203
2023-05-31,122.04000091552734,119.16999816894531,120.58000183105469,72800800,121.44999694824219
2023-06-01,123.48999786376953,119.93000030517578,122.7699966430664,54375100,120.69000244140625
2023-06-02,126.38999938964844,124.0199966430664,124.25,61215000,124.91999816894531
2023-06-05,125.80000305175781,123.02999877929688,125.30000305175781,47950100,123.36000061035156
2023-06-06,127.4000015258789,125.0,126.61000061035156,45695200,125.06999969482422
2023-06-07,127.37000274658203,120.62999725341797,121.2300033569336,95663300,127.01000213623047
2023-06-08,125.62999725341797,122.26000213623047,124.25,62159300,123.01000213623047
2023-06-09,125.80000305175781,123.19000244140625,123.43000030517578,51330000,124.08000183105469
2023-06-12,126.77999877929688,123.52999877929688,126.56999969482422,51338000,124.0199966430664
2023-06-13,128.41000366210938,125.18000030517578,126.66000366210938,50564800,128.1199951171875
2023-06-14,126.94999694824219,124.12000274658203,126.41999816894531,52422500,126.69999694824219
2023-06-15,127.69000244140625,124.31999969482422,127.11000061035156,60458500,125.20999908447266
2023-06-16,127.9000015258789,125.30000305175781,125.48999786376953,84188100,127.70999908447266
2023-06-20,127.25,124.5,125.77999877929688,56930100,124.97000122070312
2023-06-21,126.7300033569336,123.8499984741211,124.83000183105469,52137700,125.63999938964844
2023-06-22,130.3300018310547,125.13999938964844,130.14999389648438,90354600,125.30999755859375
2023-06-23,130.83999633789062,128.27999877929688,129.3300018310547,71855200,129.11000061035156
2023-06-26,131.49000549316406,127.0999984741211,127.33000183105469,59989300,129.3300018310547
2023-06-27,130.08999633789062,127.55000305175781,129.17999267578125,46801000,128.6300048828125
2023-06-28,131.47999572753906,128.44000244140625,129.0399932861328,52149500,128.94000244140625
2023-06-29,129.25999450683594,127.26000213623047,127.9000015258789,40761000,128.77000427246094
2023-06-30,131.25,128.9499969482422,130.36000061035156,54310500,129.47000122070312
2023-07-03,131.85000610351562,130.07000732421875,130.22000122070312,28264800,130.82000732421875
2023-07-05,131.39999389648438,129.63999938964844,130.3800048828125,35895400,130.24000549316406
2023-07-06,128.72999572753906,127.37000274658203,128.36000061035156,40639900,128.25
2023-07-07,130.97000122070312,128.1300048828125,129.77999877929688,41928700,128.58999633789062
2023-07-10,129.27999877929688,125.91999816894531,127.12999725341797,61889300,129.07000732421875
2023-07-11,129.77000427246094,127.3499984741211,128.77999877929688,49951500,127.75
2023-07-12,131.25999450683594,128.8300018310547,130.8000030517578,54022800,130.30999755859375
2023-07-13,134.6699981689453,132.7100067138672,134.3000030517578,61170900,134.0399932861328
2023-07-14,136.64999389648438,134.05999755859375,134.67999267578125,54388100,134.05999755859375
2023-07-17,135.6199951171875,133.2100067138672,133.55999755859375,48450200,134.55999755859375
2023-07-18,133.86000061035156,131.35000610351562,132.8300018310547,54969100,132.7100067138672
2023-07-19,135.99000549316406,132.52999877929688,135.36000061035156,54531000,133.38999938964844
2023-07-20,134.7899932861328,129.3300018310547,129.9600067138672,59820600,134.07000732421875
2023-07-21,131.3699951171875,128.4199981689453,130.0,133265000,131.33999633789062
2023-07-24,131.66000366210938,128.35000610351562,128.8000030517578,45591100,130.30999755859375
2023-07-25,129.5800018310547,128.52999877929688,129.1300048828125,39236700,129.30999755859375
2023-07-26,129.0800018310547,126.11000061035156,128.14999389648438,53910100,126.51000213623047
2023-07-27,132.6300048828125,127.79000091552734,128.25,52610700,131.0
2023-07-28,133.00999450683594,129.3300018310547,132.2100067138672,46317400,129.69000244140625
2023-07-31,133.8699951171875,132.3800048828125,133.67999267578125,41901500,133.1999969482422
2023-08-01,133.69000244140625,131.6199951171875,131.69000244140625,42098500,133.5500030517578
2023-08-02,130.22999572753906,126.81999969482422,128.2100067138672,51027600,130.14999389648438
2023-08-03,129.83999633789062,126.41000366210938,128.91000366210938,88585200,127.4800033569336
2023-08-04,143.6300048828125,139.32000732421875,139.57000732421875,152938700,141.05999755859375
2023-08-07,142.5399932861328,138.9499969482422,142.22000122070312,71213100,140.99000549316406
2023-08-08,140.83999633789062,138.4199981689453,139.94000244140625,51710500,140.6199951171875
2023-08-09,140.32000732421875,137.10000610351562,137.85000610351562,50017300,139.97000122070312
2023-08-10,140.41000366210938,137.49000549316406,138.55999755859375,58928400,139.07000732421875
2023-08-11,139.3300018310547,137.0,138.41000366210938,42832100,137.39999389648438
2023-08-14,140.58999633789062,137.75,140.57000732421875,47148700,138.3000030517578
2023-08-15,141.27999877929688,137.22999572753906,137.6699981689453,42781500,140.0500030517578
2023-08-16,137.27000427246094,135.00999450683594,135.07000732421875,41675900,137.19000244140625
2023-08-17,136.08999633789062,133.52999877929688,133.97999572753906,48354100,135.4600067138672
2023-08-18,134.07000732421875,131.14999389648438,133.22000122070312,48469400,131.6199951171875
2023-08-21,135.19000244140625,132.7100067138672,134.67999267578125,41442500,133.74000549316406
2023-08-22,135.64999389648438,133.72999572753906,134.25,32935100,135.0800018310547
2023-08-23,135.9499969482422,133.22000122070312,135.52000427246094,42801000,134.5
2023-08-24,136.77999877929688,131.8300018310547,131.83999633789062,43646300,136.39999389648438
2023-08-25,133.8699951171875,130.5800018310547,133.25999450683594,44147500,132.47000122070312
2023-08-28,133.9499969482422,131.85000610351562,133.13999938964844,34108400,133.77999877929688
2023-08-29,135.13999938964844,133.25,134.91000366210938,38646100,133.3800048828125
2023-08-30,135.67999267578125,133.9199981689453,135.07000732421875,36137000,134.92999267578125
2023-08-31,138.7899932861328,135.0,138.00999450683594,58781300,135.05999755859375
2023-09-01,139.9600067138672,136.8800048828125,138.1199951171875,40948300,139.4600067138672
2023-09-05,137.8000030517578,135.82000732421875,137.27000427246094,40636700,137.72999572753906
2023-09-06,137.4499969482422,134.61000061035156,135.36000061035156,41785500,136.32000732421875
2023-09-07,138.02999877929688,133.16000366210938,137.85000610351562,48498900,133.89999389648438
2023-09-08,138.85000610351562,136.75,138.22999572753906,38348200,136.86000061035156
2023-09-11,143.6199951171875,138.63999938964844,143.10000610351562,56764500,138.75
2023-09-12,143.0,140.61000061035156,141.22999572753906,42668500,142.32000732421875
2023-09-13,144.97999572753906,140.8699951171875,144.85000610351562,60465200,140.9499969482422
2023-09-14,145.86000061035156,142.9499969482422,144.72000122070312,64033600,145.0800018310547
2023-09-15,143.57000732421875,140.08999633789062,140.38999938964844,102861700,142.69000244140625
2023-09-18,141.75,139.22000122070312,139.97999572753906,42823500,140.47999572753906
2023-09-19,138.83999633789062,135.55999755859375,137.6300048828125,61482500,138.6999969482422
2023-09-20,139.3699951171875,135.1999969482422,135.2899932861328,46263700,138.5500030517578
2023-09-21,132.24000549316406,129.30999755859375,129.3300018310547,70234800,131.94000244140625
2023-09-22,132.02999877929688,128.52000427246094,129.1199951171875,59904300,131.11000061035156
2023-09-25,131.77999877929688,128.77000427246094,131.27000427246094,46017800,129.36000061035156
2023-09-26,130.38999938964844,125.27999877929688,125.9800033569336,73048200,130.1199951171875
2023-09-27,127.4800033569336,124.12999725341797,125.9800033569336,66553400,125.76000213623047
2023-09-28,126.58000183105469,123.04000091552734,125.9800033569336,54555000,124.04000091552734
2023-09-29,129.14999389648438,126.31999969482422,127.12000274658203,62377600,128.1999969482422
2023-10-02,130.47000122070312,126.54000091552734,129.4600067138672,48029700,127.27999877929688
2023-10-03,128.52000427246094,124.25,124.72000122070312,51565000,128.05999755859375
2023-10-04,127.36000061035156,125.68000030517578,127.0,44203900,126.05999755859375
2023-10-05,126.7300033569336,124.33000183105469,125.95999908447266,39660600,126.70999908447266
2023-10-06,128.4499969482422,124.12999725341797,127.95999908447266,46795900,124.16000366210938
2023-10-09,128.7899932861328,124.76000213623047,128.25999450683594,38773700,126.22000122070312
2023-10-10,130.74000549316406,128.0500030517578,129.47999572753906,42178600,128.82000732421875
2023-10-11,132.0500030517578,129.61000061035156,131.8300018310547,40741800,129.74000549316406
2023-10-12,134.47999572753906,131.22999572753906,132.3300018310547,55528600,132.1699981689453
2023-10-13,133.30999755859375,128.9499969482422,129.7899932861328,45786600,132.97999572753906
2023-10-16,133.07000732421875,130.42999267578125,132.5500030517578,42832900,130.69000244140625
2023-10-17,132.5800018310547,128.7100067138672,131.47000122070312,49344600,130.38999938964844
2023-10-18,130.6699981689453,127.51000213623047,128.1300048828125,42699500,129.89999389648438
2023-10-19,132.24000549316406,127.47000122070312,128.39999389648438,60961400,130.57000732421875
2023-10-20,128.1699981689453,124.97000122070312,125.16999816894531,56343300,128.0500030517578
2023-10-23,127.87999725341797,123.9800033569336,126.55999755859375,48260000,124.62999725341797
2023-10-24,128.8000030517578,126.33999633789062,128.55999755859375,46477400,127.73999786376953
2023-10-25,126.33999633789062,120.79000091552734,121.38999938964844,74577500,126.04000091552734
2023-10-26,121.63999938964844,118.3499984741211,119.56999969482422,100419500,120.62999725341797
2023-10-27,130.02000427246094,125.5199966430664,127.73999786376953,125309300,126.19999694824219
2023-10-30,133.0,128.55999755859375,132.7100067138672,72485500,129.72000122070312
2023-10-31,133.57000732421875,131.7100067138672,133.08999633789062,51589400,132.75
2023-11-01,137.35000610351562,133.7100067138672,137.0,61529400,133.9600067138672
2023-11-02,138.80999755859375,136.47000122070312,138.07000732421875,52236700,138.72999572753906
2023-11-03,139.49000549316406,137.4499969482422,138.60000610351562,44007200,138.99000549316406
2023-11-06,140.72999572753906,138.36000061035156,139.74000549316406,44970400,138.75999450683594
2023-11-07,143.3699951171875,140.5,142.7100067138672,53553500,140.5500030517578
2023-11-08,143.1199951171875,141.22000122070312,142.0800018310547,44521700,142.97000122070312
2023-11-09,142.64999389648438,139.83999633789062,140.60000610351562,36235400,142.02000427246094
2023-11-10,143.64999389648438,139.91000366210938,143.55999755859375,49287800,140.4600067138672
2023-11-13,143.22999572753906,140.6699981689453,142.58999633789062,35680600,142.0800018310547
2023-11-14,147.25999450683594,144.67999267578125,145.8000030517578,56674600,145.0
2023-11-15,147.2899932861328,142.58999633789062,143.1999969482422,63875700,147.05999755859375
2023-11-16,143.32000732421875,139.52000427246094,142.8300018310547,49653500,140.91000366210938
2023-11-17,145.22999572753906,142.5399932861328,145.17999267578125,49636700,142.66000366210938
2023-11-20,146.6300048828125,144.72999572753906,146.1300048828125,41951200,145.1300048828125
2023-11-21,144.0500030517578,141.5,143.89999389648438,71226000,143.91000366210938
2023-11-22,147.74000549316406,144.57000732421875,146.7100067138672,45669100,144.57000732421875
2023-11-24,147.1999969482422,145.32000732421875,146.74000549316406,22378400,146.6999969482422
2023-11-27,149.25999450683594,146.8800048828125,147.72999572753906,53762400,147.52999877929688
2023-11-28,147.60000610351562,145.52999877929688,147.02999877929688,42711700,146.97999572753906
2023-11-29,148.5399932861328,145.97000122070312,146.32000732421875,40610900,147.85000610351562
2023-11-30,146.92999267578125,144.3300018310547,146.08999633789062,65814000,144.75999450683594
2023-12-01,147.25,145.5500030517578,147.02999877929688,39924600,146.0
2023-12-04,145.35000610351562,142.80999755859375,144.83999633789062,48294200,145.25
2023-12-05,148.57000732421875,143.1300048828125,146.8800048828125,46822400,143.5500030517578
2023-12-06,147.85000610351562,144.27999877929688,144.52000427246094,39679000,147.5800018310547
2023-12-07,147.9199981689453,145.33999633789062,146.8800048828125,52352800,146.14999389648438
2023-12-08,147.83999633789062,145.39999389648438,147.4199981689453,41858000,145.47999572753906
2023-12-11,146.19000244140625,143.63999938964844,145.88999938964844,50907300,145.66000366210938
2023-12-12,147.5,145.3000030517578,147.47999572753906,44944300,145.52000427246094
2023-12-13,149.4600067138672,146.82000732421875,148.83999633789062,52766200,148.1199951171875
2023-12-14,150.5399932861328,145.52000427246094,147.4199981689453,58400800,149.92999267578125
2023-12-15,150.57000732421875,147.8800048828125,149.97000122070312,110039100,148.3800048828125
2023-12-18,154.85000610351562,150.0500030517578,154.07000732421875,62512800,150.55999755859375
2023-12-19,155.1199951171875,152.69000244140625,153.7899932861328,43171300,154.39999389648438
2023-12-20,155.6300048828125,151.55999755859375,152.1199951171875,50322100,152.89999389648438
2023-12-21,153.97000122070312,152.10000610351562,153.83999633789062,36305700,153.3000030517578
2023-12-22,154.35000610351562,152.7100067138672,153.4199981689453,29480100,153.77000427246094
2023-12-26,153.97999572753906,153.02999877929688,153.41000366210938,25067200,153.55999755859375
2023-12-27,154.77999877929688,153.1199951171875,153.33999633789062,31434700,153.55999755859375
2023-12-28,154.0800018310547,152.9499969482422,153.3800048828125,27057000,153.72000122070312
2023-12-29,153.88999938964844,151.02999877929688,151.94000244140625,39789000,153.10000610351562
2024-01-02,152.3800048828125,148.38999938964844,149.92999267578125,47339400,151.5399932861328
2024-01-03,151.0500030517578,148.3300018310547,148.47000122070312,49425500,149.1999969482422
2024-01-04,147.3800048828125,144.0500030517578,144.57000732421875,56039800,145.58999633789062
2024-01-05,146.58999633789062,144.52999877929688,145.24000549316406,45124800,144.69000244140625
2024-01-08,149.39999389648438,146.14999389648438,149.10000610351562,46757100,146.74000549316406
2024-01-09,151.7100067138672,148.2100067138672,151.3699951171875,43812600,148.3300018310547
2024-01-10,154.4199981689453,151.8800048828125,153.72999572753906,44421800,152.05999755859375
2024-01-11,157.1699981689453,153.1199951171875,155.17999267578125,49072700,155.0399932861328
2024-01-12,156.1999969482422,154.00999450683594,154.6199951171875,40460300,155.38999938964844
2024-01-16,154.99000549316406,152.14999389648438,153.16000366210938,41384600,153.52999877929688
2024-01-17,152.14999389648438,149.91000366210938,151.7100067138672,34953400,151.49000549316406
2024-01-18,153.77999877929688,151.82000732421875,153.5,37850200,152.77000427246094
2024-01-19,155.75999450683594,152.74000549316406,155.33999633789062,51033700,153.8300018310547
2024-01-22,157.0500030517578,153.89999389648438,154.77999877929688,43687500,156.88999938964844
2024-01-23,156.2100067138672,153.92999267578125,156.02000427246094,37986000,154.85000610351562
2024-01-24,158.50999450683594,156.47999572753906,156.8699951171875,48547300,157.8000030517578
2024-01-25,158.50999450683594,154.5500030517578,157.75,43638600,156.9499969482422
2024-01-26,160.72000122070312,157.91000366210938,159.1199951171875,51047400,158.4199981689453
2024-01-29,161.2899932861328,158.89999389648438,161.25999450683594,45270400,159.33999633789062
2024-01-30,161.72999572753906,158.49000549316406,159.0,45207400,160.6999969482422
2024-01-31,159.00999450683594,154.80999755859375,155.1999969482422,50284400,157.0
2024-02-01,159.75999450683594,155.6199951171875,159.27999877929688,76542400,155.8699951171875
2024-02-02,172.5,167.3300018310547,171.80999755859375,117154900,169.19000244140625
2024-02-05,170.5500030517578,167.6999969482422,170.30999755859375,55081300,170.1999969482422
2024-02-06,170.7100067138672,167.64999389648438,169.14999389648438,42505500,169.38999938964844
2024-02-07,170.8800048828125,168.94000244140625,170.52999877929688,47174100,169.47999572753906
2024-02-08,171.42999267578125,168.8800048828125,169.83999633789062,42316500,169.64999389648438
2024-02-09,175.0,170.5800018310547,174.4499969482422,56986000,170.89999389648438
2024-02-12,175.38999938964844,171.5399932861328,172.33999633789062,51050400,174.8000030517578
2024-02-13,170.9499969482422,165.75,168.63999938964844,56345100,167.72999572753906
2024-02-14,171.2100067138672,168.27999877929688,170.97999572753906,42815500,169.2100067138672
2024-02-15,171.1699981689453,167.58999633789062,169.8000030517578,49855200,170.5800018310547
2024-02-16,170.4199981689453,167.1699981689453,169.50999450683594,48074600,168.74000549316406
2024-02-20,168.7100067138672,165.74000549316406,167.0800018310547,41980300,167.8300018310547
2024-02-21,170.22999572753906,167.13999938964844,168.58999633789062,44575600,168.94000244140625
2024-02-22,174.8000030517578,171.77000427246094,174.5800018310547,55392400,173.10000610351562
2024-02-23,175.75,173.6999969482422,174.99000549316406,59662900,174.27999877929688
2024-02-26,176.3699951171875,174.25999450683594,174.72999572753906,44368600,175.6999969482422
2024-02-27,174.6199951171875,172.86000061035156,173.5399932861328,31141700,174.0800018310547
