Date,high,low,close,volume,open
2023-07-12,191.6999969482422,188.47000122070312,189.77000427246094,60750200,189.67999267578125
2023-07-13,191.19000244140625,189.77999877929688,190.5399932861328,41342300,190.5
2023-07-14,191.17999267578125,189.6300048828125,190.69000244140625,41573900,190.22999572753906
2023-07-17,194.32000732421875,191.80999755859375,193.99000549316406,50520200,191.89999389648438
2023-07-18,194.3300018310547,192.4199981689453,193.72999572753906,48353800,193.35000610351562
2023-07-19,198.22999572753906,192.64999389648438,195.10000610351562,80507300,193.10000610351562
2023-07-20,196.47000122070312,192.5,193.1300048828125,59581200,195.08999633789062
2023-07-21,194.97000122070312,191.22999572753906,191.94000244140625,71917800,194.10000610351562
2023-07-24,194.91000366210938,192.25,192.75,45377800,193.41000366210938
2023-07-25,194.44000244140625,192.9199981689453,193.6199951171875,37283200,193.3300018310547
2023-07-26,195.63999938964844,193.32000732421875,194.5,47471900,193.6699981689453
2023-07-27,197.1999969482422,192.5500030517578,193.22000122070312,47460200,196.02000427246094
2023-07-28,196.6300048828125,194.13999938964844,195.8300018310547,48291400,194.6699981689453
2023-07-31,196.49000549316406,195.25999450683594,196.4499969482422,38824100,196.05999755859375
2023-08-01,196.72999572753906,195.27999877929688,195.61000061035156,35175100,196.24000549316406
2023-08-02,195.17999267578125,191.85000610351562,192.5800018310547,50389300,195.0399932861328
2023-08-03,192.3699951171875,190.69000244140625,191.1699981689453,61235200,191.57000732421875
2023-08-04,187.3800048828125,181.9199981689453,181.99000549316406,115799700,185.52000427246094
2023-08-07,183.1300048828125,177.35000610351562,178.85000610351562,97576100,182.1300048828125
2023-08-08,180.27000427246094,177.5800018310547,179.8000030517578,67823000,179.69000244140625
2023-08-09,180.92999267578125,177.00999450683594,178.19000244140625,60378500,180.8699951171875
2023-08-10,180.75,177.60000610351562,177.97000122070312,54686900,179.47999572753906
2023-08-11,178.6199951171875,176.5500030517578,177.7899932861328,51988100,177.32000732421875
2023-08-14,179.69000244140625,177.30999755859375,179.4600067138672,43675600,177.97000122070312
2023-08-15,179.47999572753906,177.0500030517578,177.4499969482422,43622600,178.8800048828125
2023-08-16,178.5399932861328,176.5,176.57000732421875,46964900,177.1300048828125
2023-08-17,177.50999450683594,173.47999572753906,174.0,66062900,177.13999938964844
2023-08-18,175.10000610351562,171.9600067138672,174.49000549316406,61114200,172.3000030517578
2023-08-21,176.1300048828125,173.74000549316406,175.83999633789062,46311900,175.07000732421875
2023-08-22,177.67999267578125,176.25,177.22999572753906,42084200,177.05999755859375
2023-08-23,181.5500030517578,178.3300018310547,181.1199951171875,52722800,178.52000427246094
2023-08-24,181.10000610351562,176.00999450683594,176.3800048828125,54945800,180.6699981689453
2023-08-25,179.14999389648438,175.82000732421875,178.61000061035156,51449600,177.3800048828125
2023-08-28,180.58999633789062,178.5500030517578,180.19000244140625,43820700,180.08999633789062
2023-08-29,184.89999389648438,179.5,184.1199951171875,53003900,179.6999969482422
2023-08-30,187.85000610351562,184.74000549316406,187.64999389648438,60813900,184.94000244140625
2023-08-31,189.1199951171875,187.47999572753906,187.8699951171875,60794500,187.83999633789062
2023-09-01,189.9199981689453,188.27999877929688,189.4600067138672,45732600,189.49000549316406
2023-09-05,189.97999572753906,187.61000061035156,189.6999969482422,45280000,188.27999877929688
2023-09-06,188.85000610351562,181.47000122070312,182.91000366210938,81755800,188.39999389648438
2023-09-07,178.2100067138672,173.5399932861328,177.55999755859375,112488800,175.17999267578125
2023-09-08,180.24000549316406,177.7899932861328,178.17999267578125,65551300,178.35000610351562
2023-09-11,180.3000030517578,177.33999633789062,179.36000061035156,58953100,180.07000732421875
2023-09-12,180.1300048828125,174.82000732421875,176.3000030517578,90370200,179.49000549316406
2023-09-13,177.3000030517578,173.97999572753906,174.2100067138672,84267900,176.50999450683594
2023-09-14,176.10000610351562,173.5800018310547,175.74000549316406,60895800,174.0
2023-09-15,176.5,173.82000732421875,175.00999450683594,109205100,176.47999572753906
2023-09-18,179.3800048828125,176.1699981689453,177.97000122070312,67257600,176.47999572753906
2023-09-19,179.6300048828125,177.1300048828125,179.07000732421875,51826900,177.52000427246094
2023-09-20,179.6999969482422,175.39999389648438,175.49000549316406,58436200,179.25999450683594
2023-09-21,176.3000030517578,173.86000061035156,173.92999267578125,63047900,174.5500030517578
2023-09-22,177.0800018310547,174.0500030517578,174.7899932861328,56725400,174.6699981689453
2023-09-25,176.97000122070312,174.14999389648438,176.0800018310547,46172700,174.1999969482422
2023-09-26,175.1999969482422,171.66000366210938,171.9600067138672,64588900,174.82000732421875
2023-09-27,173.0399932861328,169.0500030517578,170.42999267578125,66921800,172.6199951171875
2023-09-28,172.02999877929688,167.6199951171875,170.69000244140625,56294400,169.33999633789062
2023-09-29,173.07000732421875,170.33999633789062,171.2100067138672,51814200,172.02000427246094
2023-10-02,174.3000030517578,170.92999267578125,173.75,52164500,171.22000122070312
2023-10-03,173.6300048828125,170.82000732421875,172.39999389648438,49594600,172.25999450683594
2023-10-04,174.2100067138672,170.97000122070312,173.66000366210938,53020300,171.08999633789062
2023-10-05,175.4499969482422,172.67999267578125,174.91000366210938,48527900,173.7899932861328
2023-10-06,177.99000549316406,173.17999267578125,177.49000549316406,57224100,173.8000030517578
2023-10-09,179.0500030517578,175.8000030517578,178.99000549316406,42390800,176.80999755859375
2023-10-10,179.72000122070312,177.9499969482422,178.38999938964844,43698000,178.10000610351562
2023-10-11,179.85000610351562,177.60000610351562,179.8000030517578,47551100,178.1999969482422
2023-10-12,182.33999633789062,179.0399932861328,180.7100067138672,56743100,180.07000732421875
2023-10-13,181.92999267578125,178.13999938964844,178.85000610351562,51427100,181.4199981689453
2023-10-16,179.0800018310547,176.50999450683594,178.72000122070312,52517000,176.75
2023-10-17,178.4199981689453,174.8000030517578,177.14999389648438,57549400,176.64999389648438
2023-10-18,177.5800018310547,175.11000061035156,175.83999633789062,54764400,175.5800018310547
2023-10-19,177.83999633789062,175.19000244140625,175.4600067138672,59302900,176.0399932861328
2023-10-20,175.4199981689453,172.63999938964844,172.8800048828125,64189300,175.30999755859375
2023-10-23,174.00999450683594,169.92999267578125,173.0,55980100,170.91000366210938
2023-10-24,173.6699981689453,171.4499969482422,173.44000244140625,43816600,173.0500030517578
2023-10-25,173.05999755859375,170.64999389648438,171.10000610351562,57157000,171.8800048828125
2023-10-26,171.3800048828125,165.6699981689453,166.88999938964844,70625300,170.3699951171875
2023-10-27,168.9600067138672,166.8300018310547,168.22000122070312,58499100,166.91000366210938
2023-10-30,171.1699981689453,168.8699951171875,170.2899932861328,51131000,169.02000427246094
2023-10-31,170.89999389648438,167.89999389648438,170.77000427246094,44846000,169.35000610351562
2023-11-01,174.22999572753906,170.1199951171875,173.97000122070312,56934900,171.0
2023-11-02,177.77999877929688,175.4600067138672,177.57000732421875,77334800,175.52000427246094
2023-11-03,176.82000732421875,173.35000610351562,176.64999389648438,79763700,174.24000549316406
2023-11-06,179.42999267578125,176.2100067138672,179.22999572753906,63841300,176.3800048828125
2023-11-07,182.44000244140625,178.97000122070312,181.82000732421875,70530000,179.17999267578125
2023-11-08,183.4499969482422,181.58999633789062,182.88999938964844,49340300,182.35000610351562
2023-11-09,184.1199951171875,181.80999755859375,182.41000366210938,53763500,182.9600067138672
2023-11-10,186.57000732421875,183.52999877929688,186.39999389648438,66133400,183.97000122070312
2023-11-13,186.02999877929688,184.2100067138672,184.8000030517578,43627500,185.82000732421875
2023-11-14,188.11000061035156,186.3000030517578,187.44000244140625,60108400,187.6999969482422
2023-11-15,189.5,187.77999877929688,188.00999450683594,53790500,187.85000610351562
2023-11-16,190.9600067138672,188.64999389648438,189.7100067138672,54412900,189.57000732421875
2023-11-17,190.3800048828125,188.57000732421875,189.69000244140625,50922700,190.25
2023-11-20,191.91000366210938,189.8800048828125,191.4499969482422,46505100,189.88999938964844
2023-11-21,191.52000427246094,189.74000549316406,190.63999938964844,38134500,191.41000366210938
2023-11-22,192.92999267578125,190.8300018310547,191.30999755859375,39617700,191.49000549316406
2023-11-24,190.89999389648438,189.25,189.97000122070312,24048300,190.8699951171875
2023-11-27,190.6699981689453,188.89999389648438,189.7899932861328,40552600,189.9199981689453
2023-11-28,191.0800018310547,189.39999389648438,190.39999389648438,38415400,189.77999877929688
2023-11-29,192.08999633789062,188.97000122070312,189.3699951171875,43014200,190.89999389648438
2023-11-30,190.32000732421875,188.19000244140625,189.9499969482422,48794400,189.83999633789062
2023-12-01,191.55999755859375,189.22999572753906,191.24000549316406,45679300,190.3300018310547
2023-12-04,190.0500030517578,187.4499969482422,189.42999267578125,43389500,189.97999572753906
2023-12-05,194.39999389648438,190.17999267578125,193.4199981689453,66628400,190.2100067138672
2023-12-06,194.75999450683594,192.11000061035156,192.32000732421875,41089700,194.4499969482422
2023-12-07,195.0,193.58999633789062,194.27000427246094,47477700,193.6300048828125
2023-12-08,195.99000549316406,193.6699981689453,195.7100067138672,53377300,194.1999969482422
2023-12-11,193.49000549316406,191.4199981689453,193.17999267578125,60943700,193.11000061035156
2023-12-12,194.72000122070312,191.72000122070312,194.7100067138672,52696900,193.0800018310547
2023-12-13,198.0,194.85000610351562,197.9600067138672,70404200,195.08999633789062
2023-12-14,199.6199951171875,196.16000366210938,198.11000061035156,66831600,198.02000427246094
2023-12-15,198.39999389648438,197.0,197.57000732421875,128256700,197.52999877929688
2023-12-18,196.6300048828125,194.38999938964844,195.88999938964844,55751900,196.08999633789062
2023-12-19,196.9499969482422,195.88999938964844,196.94000244140625,40714100,196.16000366210938
2023-12-20,197.67999267578125,194.8300018310547,194.8300018310547,52242800,196.89999389648438
2023-12-21,197.0800018310547,193.5,194.67999267578125,46482500,196.10000610351562
2023-12-22,195.41000366210938,192.97000122070312,193.60000610351562,37122800,195.17999267578125
2023-12-26,193.88999938964844,192.8300018310547,193.0500030517578,28919300,193.61000061035156
2023-12-27,193.5,191.08999633789062,193.14999389648438,48087700,192.49000549316406
2023-12-28,194.66000366210938,193.1699981689453,193.5800018310547,34049900,194.13999938964844
2023-12-29,194.39999389648438,191.72999572753906,192.52999877929688,42628800,193.89999389648438
2024-01-02,188.44000244140625,183.88999938964844,185.63999938964844,82488700,187.14999389648438
2024-01-03,185.8800048828125,183.42999267578125,184.25,58414500,184.22000122070312
2024-01-04,183.08999633789062,180.8800048828125,181.91000366210938,71983600,182.14999389648438
2024-01-05,182.75999450683594,180.1699981689453,181.17999267578125,62303300,181.99000549316406
2024-01-08,185.60000610351562,181.5,185.55999755859375,59144500,182.08999633789062
2024-01-09,185.14999389648438,182.72999572753906,185.13999938964844,42841800,183.9199981689453
2024-01-10,186.39999389648438,183.9199981689453,186.19000244140625,46792900,184.35000610351562
2024-01-11,187.0500030517578,183.6199951171875,185.58999633789062,49128400,186.5399932861328
2024-01-12,186.74000549316406,185.19000244140625,185.9199981689453,40444700,186.05999755859375
2024-01-16,184.25999450683594,180.92999267578125,183.6300048828125,65603000,182.16000366210938
2024-01-17,182.92999267578125,180.3000030517578,182.67999267578125,47317400,181.27000427246094
2024-01-18,189.13999938964844,185.8300018310547,188.6300048828125,78005800,186.08999633789062
2024-01-19,191.9499969482422,188.82000732421875,191.55999755859375,68741000,189.3300018310547
2024-01-22,195.3300018310547,192.25999450683594,193.88999938964844,60133900,192.3000030517578
2024-01-23,195.75,193.8300018310547,195.17999267578125,42355600,195.02000427246094
2024-01-24,196.3800048828125,194.33999633789062,194.5,53631300,195.4199981689453
2024-01-25,196.27000427246094,193.11000061035156,194.1699981689453,54822100,195.22000122070312
2024-01-26,194.75999450683594,191.94000244140625,192.4199981689453,44594000,194.27000427246094
2024-01-29,192.1999969482422,189.5800018310547,191.72999572753906,47145600,192.00999450683594
2024-01-30,191.8000030517578,187.47000122070312,188.0399932861328,55859400,190.94000244140625
2024-01-31,187.10000610351562,184.35000610351562,184.39999389648438,55467800,187.0399932861328
2024-02-01,186.9499969482422,183.82000732421875,186.86000061035156,64885400,183.99000549316406
2024-02-02,187.3300018310547,179.25,185.85000610351562,102518000,179.86000061035156
2024-02-05,189.25,185.83999633789062,187.67999267578125,69668800,188.14999389648438
2024-02-06,189.30999755859375,186.77000427246094,189.3000030517578,43490800,186.86000061035156
2024-02-07,191.0500030517578,188.61000061035156,189.41000366210938,53439000,190.63999938964844
2024-02-08,189.5399932861328,187.35000610351562,188.32000732421875,40962000,189.38999938964844
2024-02-09,189.99000549316406,188.0,188.85000610351562,45155200,188.64999389648438
2024-02-12,188.6699981689453,186.7899932861328,187.14999389648438,41781900,188.4199981689453
2024-02-13,186.2100067138672,183.50999450683594,185.0399932861328,56529500,185.77000427246094
2024-02-14,185.52999877929688,182.44000244140625,184.14999389648438,54630500,185.32000732421875
2024-02-15,184.49000549316406,181.35000610351562,183.86000061035156,65434500,183.5500030517578
2024-02-16,184.85000610351562,181.6699981689453,182.30999755859375,49701400,183.4199981689453
2024-02-20,182.42999267578125,180.0,181.55999755859375,53665600,181.7899932861328
2024-02-21,182.88999938964844,180.66000366210938,182.32000732421875,41529700,181.94000244140625
2024-02-22,184.9600067138672,182.4600067138672,184.3699951171875,52292200,183.47999572753906
2024-02-23,185.0399932861328,182.22999572753906,182.52000427246094,45074500,185.00999450683594
2024-02-26,182.75999450683594,180.64999389648438,181.16000366210938,40867400,182.24000549316406
2024-02-27,183.9199981689453,179.55999755859375,182.6300048828125,54318900,181.10000610351562
