Date,high,low,close,volume,open
2023-04-24,13.289999961853027,12.710000038146973,13.050000190734863,11121800,12.989999771118164
2023-04-25,13.020000457763672,12.649999618530273,12.729999542236328,8460800,13.020000457763672
2023-04-26,12.949999809265137,12.40999984741211,12.460000038146973,10680100,12.859999656677246
2023-04-27,12.850000381469727,12.420000076293945,12.829999923706055,11470100,12.649999618530273
2023-04-28,13.420000076293945,12.779999732971191,13.350000381469727,19836400,12.880000114440918
2023-05-01,14.65999984741211,13.119999885559082,14.539999961853027,38718700,13.460000038146973
2023-05-02,14.630000114440918,13.970000267028809,14.369999885559082,23189600,14.460000038146973
2023-05-03,14.640000343322754,14.119999885559082,14.140000343322754,16488800,14.4399995803833
2023-05-04,14.779999732971191,13.569999694824219,13.75,21689900,14.729999542236328
2023-05-05,14.399999618530273,13.880000114440918,14.130000114440918,17420900,13.989999771118164
2023-05-08,14.430000305175781,14.050000190734863,14.260000228881836,15723300,14.260000228881836
2023-05-09,14.25,13.819999694824219,14.109999656677246,11962700,14.119999885559082
2023-05-10,14.260000228881836,13.729999542236328,14.079999923706055,13523300,14.260000228881836
2023-05-11,14.15999984741211,13.630000114440918,13.65999984741211,12335600,13.9399995803833
2023-05-12,13.729999542236328,13.010000228881836,13.239999771118164,13636900,13.729999542236328
2023-05-15,13.770000457763672,13.15999984741211,13.710000038146973,10926900,13.239999771118164
2023-05-16,13.850000381469727,13.319999694824219,13.479999542236328,10199800,13.619999885559082
2023-05-17,14.399999618530273,13.619999885559082,14.350000381469727,18621100,13.640000343322754
2023-05-18,14.59000015258789,14.260000228881836,14.529999732971191,13407700,14.260000228881836
2023-05-19,14.539999961853027,13.989999771118164,14.149999618530273,12587300,14.539999961853027
2023-05-22,14.520000457763672,13.90999984741211,14.329999923706055,9342700,14.229999542236328
2023-05-23,14.930000305175781,14.15999984741211,14.470000267028809,12896900,14.239999771118164
2023-05-24,14.300000190734863,13.869999885559082,14.229999542236328,12987200,14.289999961853027
2023-05-25,14.6899995803833,14.229999542236328,14.479999542236328,11277700,14.399999618530273
2023-05-26,14.729999542236328,14.350000381469727,14.479999542236328,10286400,14.550000190734863
2023-05-30,14.989999771118164,14.510000228881836,14.819999694824219,11416300,14.729999542236328
2023-05-31,14.970000267028809,14.34000015258789,14.850000381469727,12353600,14.890000343322754
2023-06-01,15.579999923706055,14.729999542236328,15.510000228881836,16502100,14.850000381469727
2023-06-02,16.15999984741211,15.680000305175781,15.779999732971191,15604400,15.710000038146973
2023-06-05,16.209999084472656,15.6899995803833,16.18000030517578,11538300,15.75
2023-06-06,16.850000381469727,16.110000610351562,16.75,13771400,16.149999618530273
2023-06-07,17.229999542236328,16.770000457763672,17.020000457763672,17528000,16.8700008392334
2023-06-08,17.100000381469727,16.6299991607666,16.809999465942383,10609900,16.920000076293945
2023-06-09,17.389999389648438,16.940000534057617,17.170000076293945,13452200,17.0
2023-06-12,18.81999969482422,17.579999923706055,18.40999984741211,32358600,17.649999618530273
2023-06-13,19.59000015258789,18.34000015258789,19.469999313354492,23011700,18.6200008392334
2023-06-14,19.68000030517578,18.889999389648438,19.299999237060547,20255300,19.59000015258789
2023-06-15,19.610000610351562,18.899999618530273,19.540000915527344,12396000,19.0
2023-06-16,19.770000457763672,18.959999084472656,19.1299991607666,15732600,19.670000076293945
2023-06-20,19.360000610351562,18.940000534057617,19.290000915527344,11919400,19.170000076293945
2023-06-21,19.559999465942383,18.8700008392334,19.219999313354492,12073000,19.229999542236328
2023-06-22,19.290000915527344,18.860000610351562,19.079999923706055,9250300,18.889999389648438
2023-06-23,19.610000610351562,18.709999084472656,19.399999618530273,14179600,18.84000015258789
2023-06-26,19.100000381469727,18.15999984741211,18.530000686645508,21189500,18.719999313354492
2023-06-27,19.649999618530273,18.690000534057617,19.59000015258789,16467600,18.690000534057617
2023-06-28,21.299999237060547,19.540000915527344,21.06999969482422,30703500,19.600000381469727
2023-06-29,21.579999923706055,20.770000457763672,20.899999618530273,17072800,21.059999465942383
2023-06-30,21.899999618530273,21.170000076293945,21.770000457763672,20106700,21.399999618530273
2023-07-03,22.15999984741211,21.549999237060547,21.90999984741211,8914900,21.559999465942383
2023-07-05,22.350000381469727,21.690000534057617,22.15999984741211,14240000,21.739999771118164
2023-07-06,22.18000030517578,21.229999542236328,21.739999771118164,14152800,21.860000610351562
2023-07-07,22.280000686645508,21.729999542236328,21.889999389648438,10830300,21.90999984741211
2023-07-10,22.530000686645508,21.8700008392334,22.520000457763672,15829600,21.959999084472656
2023-07-11,22.68000030517578,22.09000015258789,22.40999984741211,12014600,22.68000030517578
2023-07-12,22.75,21.780000686645508,21.799999237060547,16093800,22.65999984741211
2023-07-13,22.079999923706055,21.440000534057617,21.489999771118164,12371300,21.950000762939453
2023-07-14,21.479999542236328,20.3799991607666,20.420000076293945,17529300,21.440000534057617
2023-07-17,21.049999237060547,20.34000015258789,20.760000228881836,11813700,20.3799991607666
2023-07-18,21.3700008392334,20.510000228881836,21.149999618530273,14706000,20.520000457763672
2023-07-19,21.15999984741211,20.65999984741211,21.139999389648438,11929300,21.15999984741211
2023-07-20,21.229999542236328,20.65999984741211,20.68000030517578,10559300,20.829999923706055
2023-07-21,21.079999923706055,20.610000610351562,21.030000686645508,10640200,20.850000381469727
2023-07-24,21.149999618530273,20.43000030517578,20.809999465942383,9869300,21.100000381469727
2023-07-25,20.760000228881836,20.270000457763672,20.299999237060547,9496200,20.700000762939453
2023-07-26,20.8700008392334,20.34000015258789,20.770000457763672,11037300,20.399999618530273
2023-07-27,22.229999542236328,21.239999771118164,21.329999923706055,22799800,21.989999771118164
2023-07-28,21.770000457763672,21.360000610351562,21.540000915527344,11234900,21.709999084472656
2023-07-31,22.1200008392334,21.469999313354492,22.06999969482422,16693500,21.84000015258789
2023-08-01,20.110000610351562,18.3799991607666,19.40999984741211,56665800,19.65999984741211
2023-08-02,19.110000610351562,18.6200008392334,18.639999389648438,19919900,18.75
2023-08-03,18.68000030517578,18.030000686645508,18.280000686645508,16087600,18.3799991607666
2023-08-04,18.440000534057617,17.81999969482422,17.950000762939453,14464200,18.440000534057617
2023-08-07,18.559999465942383,18.0,18.479999542236328,14394000,18.100000381469727
2023-08-08,18.459999084472656,17.969999313354492,18.420000076293945,9586500,18.190000534057617
2023-08-09,18.540000915527344,17.850000381469727,17.899999618530273,10032400,18.40999984741211
2023-08-10,18.239999771118164,17.770000457763672,17.969999313354492,9678700,18.100000381469727
2023-08-11,17.8700008392334,17.559999465942383,17.68000030517578,7943700,17.729999542236328
2023-08-14,17.81999969482422,17.479999542236328,17.799999237060547,6339200,17.56999969482422
2023-08-15,17.81999969482422,17.540000915527344,17.649999618530273,8872400,17.709999084472656
2023-08-16,17.700000762939453,17.1200008392334,17.1200008392334,9457500,17.510000228881836
2023-08-17,17.290000915527344,16.700000762939453,16.780000686645508,9898000,17.200000762939453
2023-08-18,16.899999618530273,16.489999771118164,16.68000030517578,8033900,16.510000228881836
2023-08-21,17.010000228881836,16.700000762939453,17.010000228881836,8182600,16.81999969482422
2023-08-22,17.309999465942383,16.899999618530273,17.260000228881836,9782300,17.149999618530273
2023-08-23,17.81999969482422,17.020000457763672,17.56999969482422,9974400,17.299999237060547
2023-08-24,17.600000381469727,16.920000076293945,16.93000030517578,7846300,17.459999084472656
2023-08-25,17.100000381469727,16.700000762939453,16.8700008392334,7809700,16.940000534057617
2023-08-28,17.1200008392334,16.65999984741211,16.68000030517578,7259800,17.0
2023-08-29,17.020000457763672,16.489999771118164,16.90999984741211,8671100,16.579999923706055
2023-08-30,16.920000076293945,16.5,16.540000915527344,7819800,16.799999237060547
2023-08-31,16.719999313354492,16.469999313354492,16.56999969482422,4903200,16.530000686645508
2023-09-01,16.690000534057617,16.260000228881836,16.399999618530273,6316200,16.649999618530273
2023-09-05,16.700000762939453,15.920000076293945,16.65999984741211,13379500,16.31999969482422
2023-09-06,16.690000534057617,16.34000015258789,16.59000015258789,11279200,16.350000381469727
2023-09-07,16.56999969482422,16.139999389648438,16.489999771118164,10641400,16.420000076293945
2023-09-08,16.739999771118164,16.239999771118164,16.299999237060547,8934000,16.440000534057617
2023-09-11,16.760000228881836,16.020000457763672,16.65999984741211,12523400,16.59000015258789
2023-09-12,16.799999237060547,16.420000076293945,16.649999618530273,9384100,16.600000381469727
2023-09-13,16.6299991607666,16.229999542236328,16.350000381469727,12143500,16.559999465942383
2023-09-14,17.350000381469727,16.56999969482422,17.280000686645508,14045700,16.6299991607666
2023-09-15,17.450000762939453,17.040000915527344,17.229999542236328,11427300,17.280000686645508
2023-09-18,17.290000915527344,16.969999313354492,17.1200008392334,9417900,17.059999465942383
2023-09-19,17.469999313354492,17.110000610351562,17.34000015258789,11868400,17.15999984741211
2023-09-20,17.540000915527344,17.110000610351562,17.170000076293945,10345500,17.43000030517578
2023-09-21,17.149999618530273,16.84000015258789,16.920000076293945,11249300,17.0
2023-09-22,17.09000015258789,15.65999984741211,15.65999984741211,16795400,17.049999237060547
2023-09-25,15.699999809265137,15.140000343322754,15.180000305175781,12682600,15.380000114440918
2023-09-26,15.5600004196167,15.0600004196167,15.390000343322754,12887500,15.09000015258789
2023-09-27,16.350000381469727,15.470000267028809,16.290000915527344,16727900,15.470000267028809
2023-09-28,17.079999923706055,16.110000610351562,16.940000534057617,16671800,16.1200008392334
2023-09-29,17.079999923706055,16.049999237060547,16.479999542236328,28015400,16.709999084472656
2023-10-02,16.920000076293945,16.260000228881836,16.440000534057617,14375800,16.260000228881836
2023-10-03,16.420000076293945,15.649999618530273,15.850000381469727,19437900,16.280000686645508
2023-10-04,16.479999542236328,15.949999809265137,16.459999084472656,14783300,15.970000267028809
2023-10-05,16.780000686645508,16.389999389648438,16.440000534057617,12440700,16.6200008392334
2023-10-06,16.780000686645508,16.100000381469727,16.649999618530273,8787400,16.200000762939453
2023-10-09,16.670000076293945,15.699999809265137,16.649999618530273,18034700,15.850000381469727
2023-10-10,16.979999542236328,16.5,16.610000610351562,15548000,16.709999084472656
2023-10-11,16.770000457763672,15.539999961853027,15.65999984741211,21877700,16.6200008392334
2023-10-12,16.020000457763672,15.34000015258789,15.489999771118164,15999400,15.779999732971191
2023-10-13,15.399999618530273,14.710000038146973,14.859999656677246,16335600,15.270000457763672
2023-10-16,15.25,14.90999984741211,14.960000038146973,13286800,15.0600004196167
2023-10-17,15.25,14.729999542236328,15.140000343322754,10045400,14.880000114440918
2023-10-18,15.0,14.289999961853027,14.319999694824219,16858400,14.8100004196167
2023-10-19,14.5,13.949999809265137,13.960000038146973,16537300,14.329999923706055
2023-10-20,13.949999809265137,13.520000457763672,13.579999923706055,17193100,13.75
2023-10-23,14.199999809265137,13.380000114440918,13.920000076293945,14019500,13.460000038146973
2023-10-24,14.25,13.880000114440918,13.949999809265137,11715900,14.020000457763672
2023-10-25,13.890000343322754,13.550000190734863,13.720000267028809,12522000,13.850000381469727
2023-10-26,14.130000114440918,13.130000114440918,13.539999961853027,18271100,13.979999542236328
2023-10-27,13.800000190734863,13.239999771118164,13.359999656677246,11173000,13.6899995803833
2023-10-30,13.710000038146973,13.289999961853027,13.520000457763672,13550600,13.539999961853027
2023-10-31,13.680000305175781,13.199999809265137,13.600000381469727,14483100,13.529999732971191
2023-11-01,14.09000015258789,12.890000343322754,13.100000381469727,22686400,13.569999694824219
2023-11-02,13.600000381469727,12.84000015258789,13.069999694824219,24272700,13.279999732971191
2023-11-03,14.140000343322754,13.329999923706055,13.8100004196167,25484400,13.329999923706055
2023-11-06,13.989999771118164,12.949999809265137,13.109999656677246,17883100,13.90999984741211
2023-11-07,13.550000190734863,13.0,13.390000343322754,11213300,13.100000381469727
2023-11-08,13.760000228881836,13.350000381469727,13.4399995803833,12979900,13.430000305175781
2023-11-09,13.40999984741211,12.710000038146973,12.760000228881836,17030900,13.350000381469727
2023-11-10,13.279999732971191,12.710000038146973,13.180000305175781,14012000,12.779999732971191
2023-11-13,13.170000076293945,12.869999885559082,13.100000381469727,8464600,13.09000015258789
2023-11-14,14.59000015258789,13.65999984741211,14.029999732971191,25540000,13.699999809265137
2023-11-15,14.6899995803833,14.100000381469727,14.680000305175781,16139000,14.119999885559082
2023-11-16,14.770000457763672,14.260000228881836,14.630000114440918,15340800,14.489999771118164
2023-11-17,14.9399995803833,14.649999618530273,14.930000305175781,11872200,14.729999542236328
2023-11-20,14.979999542236328,14.600000381469727,14.619999885559082,13067200,14.880000114440918
2023-11-21,14.59000015258789,14.130000114440918,14.329999923706055,9900400,14.420000076293945
2023-11-22,15.020000457763672,14.3100004196167,14.390000343322754,12370800,14.670000076293945
2023-11-24,14.449999809265137,14.15999984741211,14.369999885559082,4595200,14.350000381469727
2023-11-27,14.6899995803833,14.220000267028809,14.380000114440918,15331700,14.279999732971191
2023-11-28,14.579999923706055,14.140000343322754,14.479999542236328,11468300,14.3100004196167
2023-11-29,15.119999885559082,14.510000228881836,14.829999923706055,12217800,14.670000076293945
2023-11-30,15.34000015258789,14.75,15.270000457763672,16147500,14.989999771118164
2023-12-01,16.440000534057617,15.109999656677246,16.420000076293945,20705100,15.1899995803833
2023-12-04,17.530000686645508,16.3700008392334,17.5,25335000,16.399999618530273
2023-12-05,17.899999618530273,17.329999923706055,17.59000015258789,17347000,17.40999984741211
2023-12-06,18.68000030517578,17.850000381469727,18.18000030517578,20555200,17.889999389648438
2023-12-07,18.860000610351562,18.15999984741211,18.770000457763672,16238300,18.229999542236328
2023-12-08,18.959999084472656,18.59000015258789,18.68000030517578,15738700,18.829999923706055
2023-12-11,18.68000030517578,18.139999389648438,18.420000076293945,13685800,18.5
2023-12-12,18.579999923706055,18.190000534057617,18.450000762939453,9098800,18.420000076293945
2023-12-13,19.229999542236328,18.15999984741211,19.219999313354492,14667800,18.329999923706055
2023-12-14,20.799999237060547,19.479999542236328,20.350000381469727,34305600,19.5
2023-12-15,20.459999084472656,20.06999969482422,20.360000610351562,18066800,20.290000915527344
2023-12-18,20.59000015258789,20.079999923706055,20.31999969482422,12765600,20.309999465942383
2023-12-19,20.8799991607666,20.329999923706055,20.690000534057617,11237100,20.450000762939453
2023-12-20,20.670000076293945,19.81999969482422,19.8700008392334,13359500,20.559999465942383
2023-12-21,21.1299991607666,20.18000030517578,20.950000762939453,19712900,20.18000030517578
2023-12-22,21.260000228881836,20.809999465942383,20.950000762939453,10352600,20.93000030517578
2023-12-26,20.899999618530273,20.329999923706055,20.350000381469727,9434000,20.899999618530273
2023-12-27,20.43000030517578,20.149999618530273,20.3799991607666,8065800,20.239999771118164
2023-12-28,20.670000076293945,20.290000915527344,20.469999313354492,6376200,20.350000381469727
2023-12-29,20.489999771118164,20.010000228881836,20.040000915527344,10832000,20.270000457763672
2024-01-02,19.84000015258789,18.1299991607666,18.31999969482422,20005500,19.780000686645508
2024-01-03,17.93000030517578,17.290000915527344,17.31999969482422,17239600,17.760000228881836
2024-01-04,18.079999923706055,17.25,17.649999618530273,12730300,17.34000015258789
2024-01-05,18.030000686645508,17.329999923706055,17.799999237060547,13301600,17.350000381469727
2024-01-08,18.100000381469727,17.31999969482422,17.760000228881836,11828500,17.93000030517578
2024-01-09,17.649999618530273,17.34000015258789,17.3799991607666,10714300,17.450000762939453
2024-01-10,17.649999618530273,17.239999771118164,17.59000015258789,9172000,17.299999237060547
2024-01-11,17.59000015258789,17.110000610351562,17.510000228881836,9513800,17.530000686645508
2024-01-12,17.450000762939453,16.639999389648438,16.75,11471400,17.420000076293945
2024-01-16,17.260000228881836,16.469999313354492,17.25,12077800,16.549999237060547
2024-01-17,17.18000030517578,16.829999923706055,17.079999923706055,8002000,16.8799991607666
2024-01-18,17.65999984741211,17.0,17.510000228881836,9758100,17.299999237060547
2024-01-19,17.760000228881836,17.25,17.760000228881836,9526800,17.559999465942383
2024-01-22,18.06999969482422,17.299999237060547,17.479999542236328,10720700,17.889999389648438
2024-01-23,17.8799991607666,17.329999923706055,17.40999984741211,13859700,17.549999237060547
2024-01-24,17.68000030517578,17.260000228881836,17.510000228881836,11912200,17.649999618530273
2024-01-25,17.93000030517578,17.43000030517578,17.75,11851700,17.56999969482422
2024-01-26,17.950000762939453,17.190000534057617,17.219999313354492,12738200,17.8700008392334
2024-01-29,17.780000686645508,17.030000686645508,17.760000228881836,10450500,17.190000534057617
2024-01-30,18.010000228881836,17.600000381469727,17.65999984741211,8135000,17.739999771118164
2024-01-31,18.290000915527344,17.34000015258789,17.799999237060547,13296600,17.579999923706055
2024-02-01,18.469999313354492,17.309999465942383,17.790000915527344,17118400,18.100000381469727
2024-02-02,17.760000228881836,17.190000534057617,17.739999771118164,13015600,17.639999389648438
2024-02-05,17.610000610351562,16.979999542236328,17.139999389648438,11420000,17.59000015258789
2024-02-06,17.510000228881836,16.860000610351562,17.440000534057617,12132800,17.059999465942383
2024-02-07,17.549999237060547,17.110000610351562,17.389999389648438,8173500,17.489999771118164
2024-02-08,17.670000076293945,17.1299991607666,17.5,9362200,17.360000610351562
2024-02-09,17.540000915527344,16.360000610351562,16.420000076293945,22447300,17.520000457763672
2024-02-12,16.850000381469727,16.360000610351562,16.639999389648438,11311500,16.3700008392334
2024-02-13,16.520000457763672,16.030000686645508,16.290000915527344,9744400,16.139999389648438
2024-02-14,16.6299991607666,16.139999389648438,16.549999237060547,10850100,16.43000030517578
2024-02-15,17.030000686645508,16.43000030517578,16.510000228881836,7840300,16.600000381469727
2024-02-16,16.489999771118164,16.110000610351562,16.260000228881836,9472600,16.299999237060547
2024-02-20,16.299999237060547,15.859999656677246,16.18000030517578,8549200,16.15999984741211
2024-02-21,16.1299991607666,15.869999885559082,16.100000381469727,11375500,16.010000228881836
2024-02-22,16.969999313354492,16.209999084472656,16.34000015258789,12603600,16.809999465942383
2024-02-23,16.450000762939453,16.049999237060547,16.170000076293945,10174300,16.1299991607666
2024-02-26,16.5,15.930000305175781,15.930000305175781,15361700,16.110000610351562
2024-02-27,19.149999618530273,17.549999237060547,19.09000015258789,50173300,17.690000534057617
